,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
3749,0.5512,0.2446,0.5947,0.3119,0.5061,0.3071,0.653,0.3487,0.4417,0.3466,0.722,0.361,0.3735,0.3541,0.5709,0.4987,0.5224,0.4982,0.5714,0.6339,0.5218,0.6296,0.5817,0.7538,0.5174,0.7456,0.5908,0.7922,0.5097,0.7835,handwaving,person22_handwaving_d2_uncomp.avi
3750,0.5501,0.2498,0.5953,0.316,0.5059,0.3141,0.6382,0.3894,0.4593,0.3881,0.6968,0.457,0.4079,0.4574,0.5712,0.5001,0.523,0.4994,0.5717,0.6353,0.5234,0.6307,0.5822,0.7528,0.5177,0.7452,0.591,0.7917,0.512,0.7824,handwaving,person22_handwaving_d2_uncomp.avi
3751,0.5504,0.2435,0.5932,0.3133,0.5035,0.31,0.6355,0.3835,0.4545,0.3774,0.6951,0.4446,0.4031,0.4418,0.5704,0.4979,0.5227,0.4978,0.5708,0.6329,0.5233,0.6279,0.5814,0.7524,0.5165,0.7415,0.5893,0.7872,0.5103,0.7793,handwaving,person22_handwaving_d2_uncomp.avi
3752,0.5507,0.2476,0.5955,0.3136,0.5007,0.3076,0.6579,0.3618,0.4321,0.3656,0.7331,0.391,0.356,0.411,0.5706,0.498,0.5223,0.4982,0.5709,0.6338,0.523,0.6283,0.5816,0.7543,0.5152,0.7432,0.5898,0.7895,0.5081,0.783,handwaving,person22_handwaving_d2_uncomp.avi
3753,0.5496,0.2439,0.5929,0.3097,0.4997,0.3068,0.6582,0.2902,0.4298,0.277,0.7165,0.2214,0.3777,0.2033,0.5704,0.4958,0.5218,0.4968,0.5704,0.6343,0.5227,0.6285,0.5813,0.7543,0.5152,0.7445,0.59,0.7915,0.5064,0.7839,handwaving,person22_handwaving_d2_uncomp.avi
3754,0.5498,0.2268,0.5928,0.2974,0.5012,0.2919,0.6535,0.2624,0.4397,0.2433,0.6385,0.1632,0.4614,0.1521,0.5705,0.4898,0.5206,0.4886,0.5705,0.6345,0.5226,0.6305,0.5815,0.7567,0.515,0.7481,0.5906,0.7948,0.5063,0.7922,handwaving,person22_handwaving_d2_uncomp.avi
3755,0.5553,0.2256,0.5928,0.2913,0.5055,0.2814,0.6503,0.253,0.447,0.244,0.5993,0.1798,0.4965,0.1713,0.571,0.4896,0.5204,0.4886,0.5706,0.6352,0.5225,0.6314,0.582,0.7632,0.5151,0.7522,0.5937,0.7998,0.5054,0.7964,handwaving,person22_handwaving_d2_uncomp.avi
3756,0.5552,0.2115,0.5932,0.2871,0.5056,0.2786,0.6531,0.263,0.4464,0.2475,0.6351,0.1657,0.4554,0.1506,0.571,0.4901,0.5203,0.489,0.5725,0.6415,0.5225,0.638,0.5848,0.7729,0.5154,0.7632,0.596,0.8152,0.5051,0.8084,handwaving,person22_handwaving_d2_uncomp.avi
3757,0.555,0.2119,0.6005,0.2854,0.505,0.2794,0.6727,0.2773,0.4303,0.2626,0.7115,0.2065,0.3766,0.1995,0.5721,0.4902,0.5202,0.4892,0.574,0.646,0.5225,0.6426,0.5853,0.7778,0.5161,0.7715,0.5981,0.8218,0.505,0.8178,handwaving,person22_handwaving_d2_uncomp.avi
3758,0.555,0.2094,0.6069,0.2861,0.504,0.2804,0.6779,0.3158,0.424,0.3007,0.7579,0.3157,0.3443,0.3062,0.5738,0.4944,0.5202,0.4928,0.5763,0.652,0.5225,0.6473,0.5889,0.7871,0.5164,0.7766,0.6028,0.8266,0.5055,0.8262,handwaving,person22_handwaving_d2_uncomp.avi
3759,0.555,0.2061,0.607,0.2869,0.5038,0.2794,0.6751,0.3682,0.4348,0.3559,0.7264,0.4364,0.3752,0.4316,0.5742,0.4983,0.5202,0.497,0.5777,0.6581,0.5224,0.6515,0.5905,0.7962,0.5159,0.7799,0.6031,0.8343,0.5063,0.8279,handwaving,person22_handwaving_d2_uncomp.avi
3760,0.5571,0.204,0.6074,0.2871,0.5035,0.2799,0.6615,0.382,0.4511,0.3769,0.716,0.4689,0.4049,0.4673,0.5769,0.5001,0.5204,0.4984,0.58,0.6613,0.5226,0.6552,0.5946,0.8036,0.5159,0.7889,0.6065,0.8462,0.5062,0.8366,handwaving,person22_handwaving_d2_uncomp.avi
3761,0.5602,0.2038,0.6126,0.2877,0.5027,0.2807,0.6785,0.3574,0.4304,0.3465,0.7535,0.3938,0.351,0.3822,0.5782,0.5026,0.5203,0.5014,0.5814,0.6686,0.5225,0.6614,0.5965,0.8088,0.516,0.7946,0.6058,0.855,0.5063,0.8442,handwaving,person22_handwaving_d2_uncomp.avi
3762,0.5631,0.2033,0.6197,0.2866,0.5037,0.2771,0.705,0.2797,0.42,0.2534,0.7742,0.2276,0.346,0.1985,0.5805,0.5048,0.5204,0.5014,0.5825,0.6729,0.5227,0.6659,0.5979,0.8178,0.5167,0.7986,0.6121,0.871,0.5065,0.8565,handwaving,person22_handwaving_d2_uncomp.avi
3763,0.5677,0.1957,0.6191,0.2768,0.5074,0.2614,0.6901,0.2281,0.4367,0.1956,0.7181,0.1113,0.4157,0.087,0.5835,0.5011,0.5219,0.4979,0.5869,0.6739,0.524,0.6694,0.6014,0.8227,0.5177,0.8096,0.6151,0.8723,0.5087,0.8651,handwaving,person22_handwaving_d2_uncomp.avi
3764,0.5707,0.1918,0.6187,0.2677,0.5135,0.2535,0.6845,0.2165,0.4503,0.1923,0.6306,0.1272,0.5058,0.1109,0.5876,0.5006,0.5228,0.4973,0.5912,0.6807,0.5288,0.674,0.6031,0.8285,0.52,0.8168,0.6187,0.8777,0.5122,0.8698,handwaving,person22_handwaving_d2_uncomp.avi
3765,0.5702,0.1853,0.6209,0.2575,0.5144,0.2495,0.6912,0.2257,0.4479,0.2078,0.6611,0.1193,0.4647,0.1083,0.5925,0.4996,0.5255,0.4964,0.5937,0.6828,0.5295,0.6775,0.6048,0.8328,0.5214,0.8226,0.6231,0.8836,0.5118,0.8745,handwaving,person22_handwaving_d2_uncomp.avi
3766,0.5711,0.185,0.6275,0.257,0.514,0.2504,0.7151,0.2492,0.4193,0.231,0.7639,0.1677,0.3588,0.161,0.5958,0.5045,0.5275,0.5019,0.5975,0.6926,0.5295,0.6842,0.6074,0.8426,0.5213,0.8339,0.6226,0.8931,0.5115,0.8872,handwaving,person22_handwaving_d2_uncomp.avi
3767,0.572,0.1787,0.6302,0.2592,0.5103,0.2544,0.7125,0.2948,0.4161,0.2889,0.8039,0.3053,0.3253,0.3149,0.5971,0.511,0.5286,0.5092,0.5982,0.6938,0.5293,0.6878,0.6103,0.8438,0.5219,0.8395,0.6236,0.8986,0.5117,0.8976,handwaving,person22_handwaving_d2_uncomp.avi
3768,0.5713,0.1675,0.6283,0.2614,0.5063,0.2562,0.7044,0.3644,0.4447,0.3636,0.762,0.4571,0.3787,0.4631,0.5974,0.5103,0.5286,0.5087,0.5984,0.6943,0.5297,0.6879,0.6137,0.8502,0.5222,0.8434,0.6254,0.9008,0.5116,0.8966,handwaving,person22_handwaving_d2_uncomp.avi
3769,0.5691,0.1566,0.6268,0.2576,0.5043,0.2545,0.6812,0.368,0.4584,0.3729,0.7601,0.4765,0.4117,0.4844,0.5958,0.5074,0.5277,0.5061,0.597,0.6938,0.5296,0.6848,0.613,0.8496,0.5221,0.8392,0.6248,0.9001,0.5109,0.896,handwaving,person22_handwaving_d2_uncomp.avi
3770,0.5671,0.1555,0.6297,0.2549,0.5039,0.2506,0.7075,0.3532,0.4291,0.3492,0.8098,0.3743,0.3251,0.3731,0.5948,0.5073,0.5262,0.5056,0.5962,0.6929,0.5294,0.6833,0.6123,0.8479,0.522,0.8387,0.6257,0.9011,0.5105,0.8971,handwaving,person22_handwaving_d2_uncomp.avi
3771,0.5708,0.1561,0.6306,0.2436,0.5032,0.2375,0.7212,0.2432,0.4139,0.2186,0.8029,0.1775,0.3276,0.1493,0.5948,0.5035,0.526,0.5018,0.597,0.6917,0.5295,0.6842,0.6139,0.8482,0.5216,0.8428,0.6261,0.9023,0.5094,0.8995,handwaving,person22_handwaving_d2_uncomp.avi
3772,0.5703,0.1557,0.6303,0.2369,0.5035,0.229,0.7133,0.2034,0.4152,0.1829,0.701,0.0746,0.4128,0.0744,0.5949,0.498,0.5259,0.4971,0.5976,0.6909,0.5295,0.6846,0.6131,0.8477,0.5216,0.8389,0.6253,0.9005,0.5102,0.8945,handwaving,person22_handwaving_d2_uncomp.avi
3773,0.5712,0.1559,0.629,0.2383,0.5056,0.2303,0.7024,0.2015,0.42,0.1933,0.6331,0.1118,0.4857,0.1086,0.5955,0.5006,0.5259,0.4998,0.5978,0.6914,0.5294,0.6841,0.6125,0.8429,0.5216,0.8379,0.6249,0.8989,0.5101,0.8927,handwaving,person22_handwaving_d2_uncomp.avi
3774,0.5712,0.1638,0.6288,0.2436,0.507,0.2313,0.7016,0.2268,0.4221,0.2157,0.6728,0.1252,0.4444,0.1267,0.5952,0.501,0.5264,0.5003,0.5978,0.6854,0.5297,0.6799,0.6115,0.829,0.5214,0.8221,0.6199,0.88,0.5105,0.8729,handwaving,person22_handwaving_d2_uncomp.avi
3775,0.5716,0.177,0.628,0.2609,0.5076,0.2528,0.7039,0.2733,0.4223,0.264,0.7545,0.1992,0.3559,0.2079,0.5951,0.5011,0.5269,0.4999,0.5968,0.6719,0.5299,0.6671,0.6078,0.8127,0.5215,0.806,0.6162,0.8633,0.5104,0.8581,handwaving,person22_handwaving_d2_uncomp.avi
3776,0.569,0.1973,0.6263,0.2847,0.5074,0.2766,0.6973,0.3461,0.4272,0.3383,0.7626,0.3713,0.3588,0.388,0.5931,0.5053,0.5271,0.5038,0.5938,0.6684,0.5294,0.6596,0.6049,0.8033,0.5214,0.7944,0.6129,0.8491,0.5101,0.8434,handwaving,person22_handwaving_d2_uncomp.avi
3777,0.5667,0.2076,0.615,0.2947,0.5085,0.2882,0.6517,0.3918,0.4746,0.3849,0.6988,0.4844,0.4404,0.4827,0.5902,0.5056,0.528,0.5039,0.5881,0.664,0.5294,0.6545,0.6023,0.7941,0.5214,0.781,0.6069,0.837,0.5101,0.8309,handwaving,person22_handwaving_d2_uncomp.avi
3778,0.5657,0.2165,0.6109,0.3035,0.5086,0.2947,0.6559,0.3862,0.4622,0.3753,0.7064,0.4553,0.4349,0.4484,0.5852,0.5081,0.5278,0.5053,0.5841,0.6596,0.5289,0.6484,0.5975,0.7801,0.5215,0.7687,0.6058,0.8182,0.5099,0.8152,handwaving,person22_handwaving_d2_uncomp.avi
3779,0.5637,0.2272,0.6111,0.3046,0.5072,0.2967,0.6675,0.3627,0.4405,0.3587,0.7442,0.3594,0.3687,0.3189,0.5823,0.5077,0.5276,0.5052,0.5798,0.6431,0.5279,0.6372,0.5946,0.7634,0.5214,0.7536,0.6018,0.8057,0.5098,0.7969,handwaving,person22_handwaving_d2_uncomp.avi
3780,0.5577,0.2189,0.6039,0.2982,0.51,0.2903,0.6666,0.2939,0.4439,0.2757,0.6986,0.2095,0.4166,0.1791,0.5792,0.4824,0.5274,0.4801,0.5761,0.6215,0.5275,0.6186,0.5893,0.7405,0.5214,0.7312,0.5931,0.7779,0.5096,0.775,handwaving,person22_handwaving_d2_uncomp.avi
3781,0.5586,0.2161,0.5991,0.2845,0.5154,0.2775,0.6523,0.2636,0.4593,0.2464,0.6184,0.1879,0.5035,0.1776,0.5789,0.4749,0.5283,0.4738,0.5768,0.6085,0.528,0.604,0.5892,0.7219,0.5221,0.7166,0.5966,0.7644,0.5131,0.7597,handwaving,person22_handwaving_d2_uncomp.avi
3782,0.5598,0.2144,0.6005,0.2825,0.517,0.2768,0.6533,0.2656,0.46,0.2516,0.6332,0.182,0.4817,0.1734,0.5798,0.4694,0.5308,0.4686,0.5768,0.6039,0.5287,0.5989,0.5891,0.7152,0.5236,0.7133,0.5976,0.7628,0.515,0.7571,handwaving,person22_handwaving_d2_uncomp.avi
3783,0.5603,0.2132,0.6018,0.2812,0.5164,0.2755,0.6575,0.2776,0.4546,0.2635,0.6854,0.2211,0.4143,0.2141,0.5798,0.4694,0.5307,0.4672,0.5771,0.6041,0.5287,0.5992,0.59,0.722,0.5235,0.7173,0.5975,0.7635,0.5151,0.7577,handwaving,person22_handwaving_d2_uncomp.avi
3784,0.5606,0.2099,0.6033,0.2795,0.5157,0.2742,0.6633,0.305,0.4443,0.2885,0.74,0.3036,0.3709,0.2992,0.5802,0.4721,0.5306,0.4703,0.5777,0.6106,0.5285,0.6043,0.5907,0.7319,0.5234,0.7244,0.598,0.7716,0.5139,0.7649,handwaving,person22_handwaving_d2_uncomp.avi
3785,0.5618,0.1947,0.6097,0.2766,0.5151,0.2713,0.6642,0.3488,0.4519,0.3352,0.7233,0.4169,0.3937,0.4105,0.5829,0.474,0.5311,0.4721,0.5843,0.6161,0.5311,0.6103,0.595,0.7344,0.5239,0.7312,0.6072,0.778,0.518,0.7733,handwaving,person22_handwaving_d2_uncomp.avi
3786,0.5632,0.1823,0.6163,0.2668,0.5145,0.2646,0.666,0.3461,0.4539,0.3354,0.7308,0.4151,0.3989,0.4116,0.5857,0.4754,0.5311,0.4739,0.5881,0.6246,0.532,0.6172,0.6004,0.7562,0.5247,0.7491,0.6096,0.7989,0.5178,0.7967,handwaving,person22_handwaving_d2_uncomp.avi
3787,0.565,0.1681,0.6238,0.255,0.5127,0.2516,0.7019,0.2959,0.4252,0.2841,0.7879,0.3041,0.3357,0.302,0.5912,0.4762,0.531,0.4749,0.5944,0.6376,0.5327,0.6346,0.6062,0.7795,0.5255,0.7682,0.6176,0.8298,0.518,0.8212,handwaving,person22_handwaving_d2_uncomp.avi
3788,0.5682,0.1457,0.6284,0.2335,0.5135,0.2301,0.7145,0.2147,0.4272,0.195,0.773,0.1218,0.37,0.1046,0.5966,0.4736,0.5321,0.4725,0.5999,0.6503,0.5347,0.6453,0.6119,0.8058,0.5261,0.7922,0.6255,0.8654,0.518,0.852,handwaving,person22_handwaving_d2_uncomp.avi
3789,0.575,0.1287,0.6296,0.2226,0.5147,0.2184,0.7077,0.1832,0.4312,0.1602,0.6922,0.0712,0.4652,0.0505,0.6034,0.4745,0.534,0.4734,0.6069,0.6695,0.5358,0.6624,0.6167,0.8305,0.5282,0.8192,0.6316,0.8938,0.5182,0.8842,handwaving,person22_handwaving_d2_uncomp.avi
3790,0.577,0.1147,0.6341,0.2094,0.5152,0.206,0.7121,0.1759,0.4336,0.1568,0.6665,0.0735,0.4918,0.0568,0.6101,0.4745,0.5354,0.4737,0.6142,0.684,0.5372,0.6779,0.6241,0.8587,0.5285,0.8452,0.6395,0.9231,0.5193,0.9121,handwaving,person22_handwaving_d2_uncomp.avi
3791,0.579,0.1135,0.6414,0.2077,0.5151,0.2047,0.7276,0.1962,0.4244,0.1888,0.7287,0.0962,0.4044,0.0939,0.6091,0.4784,0.5351,0.4777,0.6129,0.6914,0.5375,0.6861,0.6252,0.8651,0.5291,0.8481,0.6399,0.9233,0.5191,0.9129,handwaving,person22_handwaving_d2_uncomp.avi
3792,0.5777,0.1231,0.642,0.2182,0.5085,0.2143,0.7309,0.2294,0.4013,0.1967,0.8059,0.1341,0.3126,0.1102,0.6068,0.4935,0.5329,0.4923,0.61,0.6978,0.5371,0.6917,0.6223,0.8671,0.5289,0.8534,0.637,0.9213,0.518,0.9125,handwaving,person22_handwaving_d2_uncomp.avi
3793,0.5766,0.1327,0.6386,0.2264,0.5017,0.2211,0.7209,0.3078,0.4085,0.2879,0.8004,0.3345,0.3229,0.3395,0.6051,0.4957,0.5321,0.4949,0.6078,0.6916,0.5369,0.6844,0.62,0.8487,0.5287,0.8375,0.634,0.9043,0.5176,0.8951,handwaving,person22_handwaving_d2_uncomp.avi
3794,0.5765,0.1423,0.6332,0.2501,0.5023,0.2457,0.6886,0.3564,0.4368,0.3458,0.7802,0.4455,0.369,0.44,0.6027,0.4986,0.5318,0.4969,0.6015,0.6863,0.5357,0.6788,0.6191,0.8455,0.5261,0.8316,0.6312,0.8984,0.5144,0.8919,handwaving,person22_handwaving_d2_uncomp.avi
3795,0.571,0.1678,0.6252,0.2647,0.5023,0.2606,0.6871,0.3487,0.4358,0.3398,0.7684,0.4052,0.3638,0.4047,0.5975,0.5027,0.5314,0.4999,0.5968,0.6837,0.534,0.6762,0.6153,0.8263,0.5247,0.8131,0.6233,0.8671,0.512,0.866,handwaving,person22_handwaving_d2_uncomp.avi
3796,0.5671,0.1859,0.6228,0.2754,0.5021,0.2698,0.69,0.3368,0.4231,0.3236,0.7688,0.296,0.3465,0.2866,0.5906,0.5012,0.5276,0.499,0.59,0.665,0.5293,0.6557,0.6038,0.8,0.5233,0.7865,0.6121,0.8429,0.512,0.8359,handwaving,person22_handwaving_d2_uncomp.avi
3797,0.5644,0.2063,0.6128,0.2805,0.5041,0.2757,0.6797,0.2837,0.4336,0.2665,0.7059,0.1789,0.4039,0.1685,0.5881,0.5003,0.5276,0.4982,0.5866,0.6479,0.5293,0.6417,0.595,0.7738,0.5233,0.7564,0.6106,0.8173,0.5137,0.8051,handwaving,person22_handwaving_d2_uncomp.avi
3798,0.5644,0.2129,0.6067,0.2819,0.5127,0.2717,0.6523,0.2777,0.4586,0.2619,0.6165,0.1901,0.4877,0.1715,0.5845,0.4997,0.5277,0.4977,0.582,0.64,0.5293,0.6319,0.5897,0.7569,0.5245,0.7383,0.6052,0.8017,0.5151,0.7908,handwaving,person22_handwaving_d2_uncomp.avi
3799,0.5644,0.2261,0.6035,0.2863,0.5148,0.2757,0.6458,0.2788,0.4635,0.2642,0.6122,0.1992,0.4952,0.1836,0.5816,0.4992,0.5277,0.4974,0.5803,0.6311,0.5287,0.6242,0.5876,0.7485,0.5245,0.7355,0.6037,0.7921,0.5149,0.78,handwaving,person22_handwaving_d2_uncomp.avi
3800,0.5613,0.2197,0.6057,0.2925,0.5146,0.285,0.6581,0.2837,0.4616,0.2663,0.6608,0.2026,0.4704,0.1882,0.5806,0.4959,0.5277,0.4935,0.5782,0.6286,0.5287,0.6226,0.5863,0.7441,0.5245,0.7346,0.5991,0.7878,0.515,0.7767,handwaving,person22_handwaving_d2_uncomp.avi
3801,0.5612,0.2181,0.6074,0.2937,0.5142,0.2861,0.6624,0.3099,0.4587,0.2963,0.7198,0.2769,0.39,0.2711,0.5815,0.4932,0.528,0.4906,0.5795,0.6262,0.5286,0.6202,0.5888,0.7464,0.5242,0.7347,0.5985,0.7877,0.5124,0.7781,handwaving,person22_handwaving_d2_uncomp.avi
3802,0.5609,0.218,0.6081,0.2955,0.5139,0.289,0.6655,0.3476,0.4535,0.3407,0.7304,0.3773,0.3848,0.3717,0.5822,0.4929,0.5299,0.49,0.5794,0.6289,0.5286,0.6212,0.5899,0.7531,0.5238,0.7411,0.6002,0.7882,0.5132,0.7839,handwaving,person22_handwaving_d2_uncomp.avi
3803,0.5616,0.2161,0.6099,0.297,0.5145,0.2893,0.6606,0.3751,0.4633,0.3703,0.7207,0.4461,0.4092,0.4448,0.5836,0.4926,0.5321,0.4894,0.5798,0.6317,0.5297,0.6237,0.5921,0.7566,0.524,0.7452,0.601,0.7951,0.5138,0.7869,handwaving,person22_handwaving_d2_uncomp.avi
3804,0.5625,0.2159,0.6113,0.294,0.5144,0.2865,0.662,0.3683,0.4587,0.3583,0.7294,0.4222,0.3991,0.421,0.5836,0.4923,0.532,0.4892,0.5801,0.6329,0.5305,0.6254,0.5924,0.7587,0.5239,0.7467,0.6013,0.7987,0.5141,0.7906,handwaving,person22_handwaving_d2_uncomp.avi
3805,0.5626,0.2149,0.617,0.2931,0.5141,0.2853,0.6871,0.3384,0.4405,0.3233,0.7662,0.3304,0.3599,0.3345,0.5845,0.4923,0.532,0.4892,0.5812,0.6368,0.5317,0.6286,0.5955,0.7661,0.5242,0.7571,0.603,0.8071,0.5148,0.7994,handwaving,person22_handwaving_d2_uncomp.avi
3806,0.5631,0.1951,0.617,0.2803,0.514,0.2717,0.696,0.2606,0.4345,0.2452,0.7463,0.1841,0.3786,0.1725,0.587,0.487,0.5324,0.4859,0.5845,0.6369,0.5323,0.6306,0.5985,0.7728,0.5254,0.7662,0.6056,0.8169,0.5152,0.8133,handwaving,person22_handwaving_d2_uncomp.avi
3807,0.5685,0.1882,0.617,0.2694,0.5167,0.2616,0.6933,0.2408,0.4457,0.2225,0.6687,0.1363,0.4569,0.1133,0.5898,0.4853,0.5328,0.4843,0.5886,0.6433,0.533,0.6393,0.6036,0.7847,0.5255,0.7762,0.6114,0.8286,0.5157,0.8235,handwaving,person22_handwaving_d2_uncomp.avi
3808,0.5736,0.1895,0.6175,0.2633,0.518,0.2559,0.6893,0.2292,0.4524,0.2181,0.6337,0.153,0.5078,0.1466,0.5931,0.4855,0.5335,0.4857,0.5927,0.6554,0.5347,0.6498,0.6064,0.791,0.5279,0.7841,0.6173,0.8412,0.5191,0.8367,handwaving,person22_handwaving_d2_uncomp.avi
3809,0.5745,0.1763,0.6217,0.2545,0.5199,0.2502,0.6945,0.2424,0.4495,0.2283,0.6675,0.1475,0.4613,0.1379,0.5965,0.4853,0.535,0.4845,0.5967,0.658,0.5368,0.6539,0.6114,0.8018,0.5302,0.7929,0.6198,0.8476,0.5204,0.8443,handwaving,person22_handwaving_d2_uncomp.avi
3810,0.577,0.1696,0.6321,0.2534,0.5194,0.2488,0.7141,0.2577,0.4345,0.2439,0.7658,0.1871,0.3771,0.1786,0.6004,0.4858,0.5353,0.4846,0.6018,0.6686,0.5374,0.6614,0.6171,0.8208,0.5299,0.8071,0.63,0.8675,0.5209,0.8612,handwaving,person22_handwaving_d2_uncomp.avi
3811,0.5776,0.1606,0.6352,0.2514,0.5171,0.25,0.7125,0.2876,0.4306,0.2766,0.8045,0.2894,0.3409,0.2869,0.6021,0.4922,0.5358,0.4923,0.6037,0.6746,0.5387,0.6656,0.6183,0.827,0.5311,0.8099,0.632,0.874,0.5234,0.8704,handwaving,person22_handwaving_d2_uncomp.avi
3812,0.5777,0.153,0.6403,0.2505,0.5164,0.2483,0.7078,0.3357,0.4318,0.334,0.7819,0.4161,0.3661,0.4133,0.6052,0.4965,0.5371,0.4953,0.6084,0.6799,0.54,0.6701,0.6212,0.8328,0.5314,0.8178,0.6316,0.8833,0.5233,0.876,handwaving,person22_handwaving_d2_uncomp.avi
3813,0.5788,0.1439,0.6422,0.2442,0.5147,0.2437,0.7047,0.3368,0.4326,0.3442,0.7763,0.4247,0.3752,0.4287,0.6076,0.4964,0.5383,0.4949,0.6111,0.6807,0.5414,0.6719,0.6226,0.8461,0.5323,0.8254,0.6381,0.8936,0.5235,0.8835,handwaving,person22_handwaving_d2_uncomp.avi
3814,0.5798,0.1373,0.6463,0.2323,0.5138,0.231,0.729,0.3124,0.4195,0.2951,0.8307,0.3629,0.3184,0.3793,0.61,0.4961,0.5383,0.4947,0.6123,0.6863,0.5415,0.6777,0.626,0.8497,0.5324,0.8381,0.6406,0.9073,0.5233,0.8995,handwaving,person22_handwaving_d2_uncomp.avi
3815,0.5805,0.1376,0.6477,0.224,0.5138,0.2199,0.7397,0.2236,0.4204,0.2057,0.8227,0.1585,0.3369,0.143,0.612,0.4959,0.5384,0.4938,0.6142,0.6903,0.5419,0.683,0.628,0.8589,0.5324,0.8457,0.6422,0.912,0.5241,0.9058,handwaving,person22_handwaving_d2_uncomp.avi
3816,0.5817,0.1348,0.6444,0.2207,0.5151,0.2185,0.7275,0.197,0.4242,0.1781,0.7239,0.0882,0.4435,0.066,0.6128,0.4957,0.5388,0.4936,0.6143,0.6933,0.5418,0.6852,0.6264,0.857,0.5326,0.844,0.6407,0.9116,0.5242,0.9046,handwaving,person22_handwaving_d2_uncomp.avi
3817,0.5817,0.1535,0.6314,0.2282,0.5158,0.219,0.7027,0.2128,0.4498,0.1989,0.643,0.1394,0.5175,0.1313,0.6126,0.4959,0.5387,0.4961,0.6104,0.6907,0.5417,0.6834,0.6251,0.8475,0.5325,0.8327,0.6382,0.9017,0.5231,0.8867,handwaving,person22_handwaving_d2_uncomp.avi
3818,0.5772,0.1821,0.6273,0.2502,0.5172,0.2449,0.6905,0.2235,0.4487,0.2195,0.6657,0.1615,0.4641,0.153,0.6035,0.4965,0.5384,0.4965,0.5997,0.6708,0.54,0.6624,0.6133,0.8107,0.5316,0.7953,0.6236,0.8579,0.5228,0.8461,handwaving,person22_handwaving_d2_uncomp.avi
3819,0.5729,0.2073,0.6218,0.2766,0.516,0.272,0.687,0.2938,0.4435,0.2786,0.7044,0.2283,0.3918,0.2255,0.5939,0.4964,0.5358,0.4954,0.594,0.6488,0.5374,0.6401,0.6008,0.7802,0.5306,0.7631,0.6147,0.8224,0.5227,0.8125,handwaving,person22_handwaving_d2_uncomp.avi
3820,0.5684,0.2242,0.615,0.2965,0.5129,0.2936,0.674,0.3395,0.4434,0.3286,0.7342,0.3377,0.3764,0.3417,0.5843,0.4969,0.5312,0.4951,0.5862,0.6382,0.5353,0.6302,0.5954,0.7561,0.5297,0.7428,0.6052,0.7997,0.5196,0.7923,handwaving,person22_handwaving_d2_uncomp.avi
3821,0.5633,0.2279,0.6071,0.3024,0.5124,0.2959,0.6541,0.3706,0.4614,0.364,0.7138,0.427,0.4032,0.4285,0.5814,0.4965,0.5303,0.4939,0.5821,0.6347,0.5321,0.6234,0.5905,0.7411,0.5283,0.7334,0.6006,0.7803,0.5142,0.7755,handwaving,person22_handwaving_d2_uncomp.avi
3822,0.5611,0.2279,0.6022,0.3025,0.5121,0.2968,0.6459,0.3776,0.466,0.37,0.7044,0.4444,0.4161,0.4373,0.5819,0.4935,0.5305,0.4915,0.5801,0.6316,0.5308,0.6184,0.5902,0.74,0.5268,0.7279,0.6008,0.7817,0.5129,0.7723,handwaving,person22_handwaving_d2_uncomp.avi
3823,0.5619,0.2264,0.6068,0.2984,0.5121,0.2931,0.6496,0.3465,0.4562,0.3362,0.7345,0.364,0.3769,0.3551,0.5832,0.491,0.5306,0.4876,0.5821,0.6249,0.5311,0.614,0.5933,0.7414,0.5268,0.7307,0.6022,0.7807,0.5139,0.7744,handwaving,person22_handwaving_d2_uncomp.avi
3824,0.5618,0.2263,0.6091,0.2938,0.5127,0.2884,0.6671,0.2909,0.4505,0.2822,0.7339,0.2351,0.3873,0.2258,0.5834,0.4881,0.5307,0.484,0.5806,0.6211,0.5313,0.6157,0.5942,0.7422,0.5269,0.7353,0.6016,0.7828,0.514,0.7778,handwaving,person22_handwaving_d2_uncomp.avi
3825,0.5626,0.2229,0.6059,0.2902,0.5133,0.2831,0.663,0.2576,0.4571,0.2454,0.6607,0.1628,0.4622,0.1548,0.5838,0.4828,0.5308,0.4805,0.5811,0.6226,0.5313,0.6178,0.5946,0.7471,0.5265,0.7369,0.6031,0.7849,0.5146,0.7816,handwaving,person22_handwaving_d2_uncomp.avi
3826,0.5637,0.219,0.6047,0.2898,0.5143,0.2821,0.6591,0.2475,0.4671,0.2423,0.6171,0.1807,0.5127,0.1677,0.5837,0.4838,0.5306,0.481,0.5814,0.627,0.5314,0.6206,0.595,0.7508,0.5262,0.7416,0.6028,0.7917,0.5149,0.7867,handwaving,person22_handwaving_d2_uncomp.avi
3827,0.5635,0.2171,0.6062,0.2884,0.5146,0.2815,0.6602,0.2589,0.4666,0.2489,0.6545,0.171,0.4663,0.1627,0.5841,0.4845,0.5307,0.4818,0.5821,0.6291,0.5315,0.6209,0.5948,0.7534,0.5264,0.7434,0.6034,0.7926,0.5154,0.7891,handwaving,person22_handwaving_d2_uncomp.avi
