,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
3258,0.4331,0.1269,0.4676,0.2175,0.4888,0.1731,0.3954,0.2898,0.4669,0.2778,0.3262,0.2563,0.4173,0.2996,0.4544,0.4715,0.4614,0.4519,0.4169,0.635,0.5013,0.6285,0.4396,0.8065,0.5957,0.8072,0.3803,0.8591,0.5533,0.8628,boxing,person21_boxing_d3_uncomp.avi
3259,0.421,0.1373,0.4977,0.2523,0.4459,0.1656,0.4751,0.3742,0.3563,0.1447,0.4033,0.3323,0.2606,0.1112,0.4657,0.4727,0.4383,0.451,0.449,0.6371,0.4249,0.6297,0.5174,0.807,0.4646,0.8076,0.5058,0.8649,0.4186,0.8626,boxing,person21_boxing_d3_uncomp.avi
3260,0.4193,0.1427,0.5168,0.2506,0.4024,0.1638,0.5104,0.3721,0.3112,0.1716,0.4178,0.3558,0.2074,0.1662,0.4695,0.4725,0.4155,0.4539,0.4946,0.638,0.4176,0.639,0.5394,0.8137,0.435,0.8079,0.5725,0.8692,0.409,0.8673,boxing,person21_boxing_d3_uncomp.avi
3261,0.4174,0.1446,0.5238,0.2472,0.3995,0.1683,0.5305,0.3827,0.3386,0.2563,0.4326,0.393,0.2618,0.3072,0.4726,0.4824,0.4129,0.4728,0.4945,0.6502,0.4159,0.6558,0.5218,0.8103,0.4306,0.8152,0.5664,0.8665,0.4042,0.8781,boxing,person21_boxing_d3_uncomp.avi
3262,0.5792,0.1572,0.682,0.2457,0.569,0.1789,0.7066,0.3708,0.4886,0.2054,0.6105,0.3746,0.4206,0.1587,0.6273,0.4824,0.5679,0.4728,0.6421,0.6514,0.5695,0.65,0.6921,0.8251,0.5879,0.8056,0.6597,0.8871,0.5419,0.858,boxing,person21_boxing_d2_uncomp.avi
3263,0.5929,0.1573,0.6742,0.2434,0.609,0.1895,0.6689,0.3677,0.5825,0.2885,0.5848,0.3499,0.5585,0.2902,0.6446,0.4823,0.5948,0.4735,0.6537,0.6526,0.5717,0.64,0.6966,0.8267,0.5873,0.8039,0.6523,0.8873,0.5313,0.8498,boxing,person21_boxing_d2_uncomp.avi
3264,0.6054,0.1891,0.6755,0.2661,0.6436,0.2488,0.5949,0.3586,0.5923,0.3301,0.562,0.265,0.5687,0.2712,0.667,0.5198,0.6221,0.5059,0.6623,0.6827,0.5528,0.633,0.7011,0.8333,0.585,0.8023,0.6566,0.8866,0.5228,0.8424,boxing,person21_boxing_d2_uncomp.avi
3265,0.6048,0.1871,0.6755,0.2596,0.6406,0.2306,0.588,0.3013,0.5923,0.2992,0.5186,0.2467,0.534,0.2638,0.6717,0.5149,0.6219,0.4984,0.6641,0.679,0.5682,0.6321,0.7005,0.8317,0.5816,0.8006,0.6527,0.883,0.5223,0.8411,boxing,person21_boxing_d2_uncomp.avi
3266,0.6064,0.1913,0.6891,0.2672,0.6228,0.2225,0.6446,0.3564,0.5457,0.2123,0.5713,0.2858,0.4771,0.1771,0.6669,0.5076,0.615,0.494,0.6559,0.6739,0.5731,0.6328,0.6902,0.8315,0.5828,0.8007,0.6509,0.8811,0.523,0.8376,boxing,person21_boxing_d2_uncomp.avi
3267,0.6041,0.1951,0.6851,0.2802,0.6177,0.2434,0.6332,0.3752,0.5925,0.3158,0.5643,0.3148,0.5545,0.3052,0.6572,0.5057,0.6074,0.4929,0.6558,0.6704,0.5614,0.6294,0.6825,0.8128,0.5817,0.7828,0.644,0.8619,0.524,0.8185,boxing,person21_boxing_d2_uncomp.avi
3268,0.6055,0.2246,0.6607,0.2865,0.6265,0.2729,0.5772,0.304,0.6104,0.3464,0.4966,0.2764,0.5873,0.3983,0.6403,0.5139,0.5957,0.5017,0.6481,0.6624,0.546,0.6154,0.6726,0.784,0.5654,0.7644,0.6363,0.8257,0.5101,0.7991,boxing,person21_boxing_d2_uncomp.avi
3269,0.5886,0.2515,0.6532,0.3077,0.5959,0.2708,0.5926,0.3558,0.5293,0.2737,0.5425,0.3314,0.4737,0.2212,0.6327,0.5131,0.5935,0.5,0.6351,0.6439,0.54,0.6167,0.6559,0.7535,0.5518,0.7476,0.632,0.7994,0.5078,0.7805,boxing,person21_boxing_d2_uncomp.avi
3270,0.584,0.2404,0.6528,0.2953,0.585,0.2594,0.6275,0.3738,0.5161,0.286,0.5685,0.3351,0.4677,0.2331,0.6273,0.4859,0.5884,0.4756,0.6317,0.616,0.545,0.6058,0.6405,0.7379,0.5474,0.73,0.6297,0.7967,0.505,0.7657,boxing,person21_boxing_d2_uncomp.avi
3271,0.5891,0.2333,0.652,0.2903,0.5903,0.2617,0.6186,0.3831,0.5586,0.3427,0.5703,0.3347,0.5164,0.3286,0.6284,0.4823,0.5866,0.4729,0.6343,0.6083,0.5421,0.5839,0.6504,0.7271,0.5471,0.7172,0.6284,0.7668,0.5026,0.7496,boxing,person21_boxing_d2_uncomp.avi
3272,0.5859,0.2172,0.6201,0.2748,0.6281,0.2601,0.5512,0.2893,0.6081,0.3455,0.5135,0.2167,0.5618,0.3573,0.6264,0.4723,0.5948,0.4664,0.6323,0.5986,0.5497,0.5798,0.6508,0.7219,0.5469,0.7128,0.6228,0.7604,0.5011,0.7407,boxing,person21_boxing_d2_uncomp.avi
3273,0.5849,0.2168,0.6154,0.2825,0.6225,0.2649,0.538,0.3126,0.5802,0.3303,0.5064,0.2412,0.5391,0.2834,0.6172,0.4757,0.59,0.4691,0.6288,0.6097,0.5486,0.5781,0.6558,0.7288,0.5487,0.7156,0.6207,0.7626,0.5021,0.7369,boxing,person21_boxing_d2_uncomp.avi
3274,0.5798,0.218,0.6216,0.2858,0.5989,0.2636,0.5619,0.3858,0.5721,0.3535,0.5288,0.3222,0.557,0.3638,0.6095,0.4774,0.575,0.4687,0.6192,0.6094,0.5465,0.5814,0.6547,0.7254,0.5485,0.7168,0.6192,0.7639,0.5015,0.7414,boxing,person21_boxing_d2_uncomp.avi
3275,0.5729,0.2356,0.6241,0.298,0.5902,0.275,0.5679,0.3788,0.5655,0.3587,0.5411,0.3142,0.5459,0.3354,0.6103,0.4778,0.5734,0.4695,0.6184,0.612,0.5385,0.583,0.6538,0.7298,0.547,0.7181,0.6182,0.7716,0.5008,0.7474,boxing,person21_boxing_d2_uncomp.avi
3276,0.5702,0.2402,0.6112,0.2944,0.6161,0.2729,0.5372,0.3276,0.5849,0.3215,0.5004,0.26,0.5479,0.2771,0.6102,0.4792,0.5788,0.4699,0.6171,0.614,0.5381,0.5788,0.654,0.7343,0.5483,0.7149,0.6173,0.7743,0.5018,0.7426,boxing,person21_boxing_d2_uncomp.avi
3277,0.5761,0.2391,0.6331,0.3024,0.5864,0.2636,0.5982,0.3809,0.5182,0.2618,0.5501,0.3314,0.4681,0.2272,0.6141,0.4763,0.5785,0.4668,0.6176,0.6093,0.5402,0.582,0.6537,0.7328,0.5483,0.7144,0.6193,0.7759,0.5078,0.7469,boxing,person21_boxing_d2_uncomp.avi
3278,0.5763,0.239,0.6326,0.3008,0.5904,0.2956,0.5672,0.3413,0.5572,0.3566,0.5233,0.2644,0.5336,0.3504,0.6141,0.4818,0.5781,0.4781,0.6178,0.6141,0.5397,0.5884,0.6533,0.7344,0.551,0.7177,0.6182,0.7785,0.5098,0.7503,boxing,person21_boxing_d2_uncomp.avi
3279,0.5763,0.2241,0.6326,0.2915,0.5908,0.2906,0.562,0.3402,0.5641,0.3481,0.4998,0.2757,0.5413,0.3988,0.6142,0.4743,0.5753,0.4707,0.6192,0.6113,0.5397,0.5882,0.6543,0.7361,0.5505,0.7199,0.6213,0.7793,0.5092,0.7513,boxing,person21_boxing_d2_uncomp.avi
3280,0.5762,0.2423,0.6432,0.3094,0.5862,0.282,0.6083,0.4126,0.5586,0.3577,0.5425,0.3724,0.5454,0.3634,0.6141,0.4911,0.5679,0.4813,0.6242,0.6269,0.5292,0.6056,0.656,0.7449,0.5504,0.7271,0.6309,0.7883,0.5089,0.7576,boxing,person21_boxing_d2_uncomp.avi
3281,0.5757,0.2454,0.6494,0.3058,0.5662,0.2666,0.6462,0.4008,0.4977,0.2988,0.577,0.3993,0.4989,0.2632,0.6141,0.4753,0.5621,0.47,0.6259,0.6173,0.5294,0.6035,0.6569,0.7451,0.5502,0.7295,0.643,0.7992,0.5115,0.7683,boxing,person21_boxing_d2_uncomp.avi
3282,0.5462,0.2422,0.6287,0.3041,0.5499,0.2647,0.567,0.356,0.4884,0.2716,0.5096,0.3031,0.4309,0.2452,0.6088,0.4799,0.5572,0.4774,0.6156,0.6315,0.5284,0.615,0.6564,0.7604,0.5502,0.7449,0.6405,0.815,0.5104,0.7841,boxing,person21_boxing_d2_uncomp.avi
3283,0.5426,0.2174,0.5972,0.2652,0.578,0.2627,0.4978,0.2614,0.5108,0.2563,0.4311,0.2017,0.4467,0.2211,0.6017,0.4802,0.5699,0.4783,0.6078,0.6404,0.5425,0.6209,0.6563,0.7835,0.5544,0.7565,0.6303,0.8372,0.5044,0.785,boxing,person21_boxing_d2_uncomp.avi
3284,0.5451,0.1978,0.6005,0.2665,0.595,0.2622,0.5334,0.3344,0.5544,0.3561,0.4773,0.2672,0.5097,0.2893,0.5983,0.491,0.5714,0.4874,0.61,0.6538,0.5427,0.6274,0.662,0.8012,0.5571,0.7684,0.6292,0.8549,0.5039,0.7938,boxing,person21_boxing_d2_uncomp.avi
3285,0.549,0.2055,0.6218,0.2847,0.5918,0.2554,0.5531,0.337,0.5018,0.2547,0.5,0.2726,0.428,0.2167,0.6109,0.5037,0.5728,0.4973,0.6113,0.6764,0.5377,0.638,0.6648,0.8198,0.5565,0.7776,0.63,0.8721,0.5008,0.8064,boxing,person21_boxing_d2_uncomp.avi
3286,0.564,0.1861,0.6221,0.2762,0.6114,0.2559,0.5236,0.3113,0.5589,0.2634,0.4502,0.243,0.5067,0.2365,0.621,0.5108,0.5814,0.5016,0.6289,0.6783,0.5379,0.6464,0.6689,0.8282,0.5604,0.7882,0.6308,0.8823,0.505,0.819,boxing,person21_boxing_d2_uncomp.avi
3287,0.564,0.1896,0.6419,0.2816,0.5831,0.2316,0.6127,0.4029,0.4894,0.2036,0.5396,0.3502,0.3986,0.1673,0.6272,0.5082,0.5798,0.4976,0.6324,0.6839,0.5258,0.6431,0.6711,0.8352,0.5552,0.7949,0.6363,0.8996,0.4999,0.8338,boxing,person21_boxing_d2_uncomp.avi
3288,0.5581,0.1965,0.6412,0.2899,0.5605,0.2334,0.6054,0.4125,0.492,0.2978,0.5408,0.3431,0.4249,0.2607,0.6139,0.5254,0.5522,0.5142,0.6308,0.6936,0.4999,0.669,0.6708,0.8474,0.4935,0.8247,0.6373,0.9253,0.4437,0.872,boxing,person21_boxing_d2_uncomp.avi
3289,0.541,0.199,0.6052,0.292,0.5648,0.2612,0.4963,0.3053,0.52,0.2983,0.4393,0.2201,0.4679,0.2503,0.5861,0.5341,0.5328,0.5239,0.6044,0.704,0.4835,0.6793,0.6682,0.8557,0.4858,0.8452,0.6366,0.9256,0.4329,0.8902,boxing,person21_boxing_d2_uncomp.avi
3290,0.5252,0.179,0.6012,0.2912,0.547,0.2379,0.5122,0.3602,0.5025,0.279,0.455,0.2563,0.4676,0.2226,0.5779,0.5299,0.5158,0.5195,0.6019,0.704,0.4703,0.6887,0.6676,0.8618,0.4848,0.8556,0.6397,0.9309,0.4243,0.9077,boxing,person21_boxing_d2_uncomp.avi
3291,0.5077,0.1652,0.6044,0.2744,0.5116,0.2069,0.5254,0.3634,0.4269,0.2376,0.4579,0.2671,0.3556,0.1925,0.5817,0.5245,0.5154,0.5169,0.6024,0.6976,0.4723,0.6955,0.6677,0.8661,0.4797,0.8635,0.6449,0.9439,0.4259,0.9222,boxing,person21_boxing_d2_uncomp.avi
3292,0.5166,0.152,0.5856,0.2516,0.5245,0.2194,0.4627,0.2848,0.4605,0.2518,0.3745,0.2135,0.3676,0.2115,0.5811,0.5298,0.5227,0.5242,0.6117,0.7208,0.4781,0.7025,0.6858,0.8824,0.4929,0.8823,0.6619,0.9592,0.4314,0.9289,boxing,person21_boxing_d2_uncomp.avi
3293,0.5171,0.1504,0.6278,0.2556,0.537,0.1686,0.5839,0.3747,0.436,0.1505,0.4857,0.3344,0.3241,0.1118,0.5869,0.5038,0.5303,0.4897,0.6062,0.7168,0.4861,0.6924,0.6877,0.879,0.4989,0.881,0.6572,0.9708,0.4394,0.9375,boxing,person21_boxing_d2_uncomp.avi
3294,0.5454,0.1928,0.6289,0.2981,0.5621,0.2377,0.5736,0.4213,0.5011,0.3153,0.5171,0.3367,0.4518,0.2727,0.5948,0.5478,0.5446,0.5255,0.6126,0.7094,0.4904,0.6853,0.6719,0.8747,0.5023,0.8632,0.6237,0.9296,0.443,0.8923,boxing,person21_boxing_d2_uncomp.avi
3295,0.5473,0.2319,0.5889,0.309,0.5947,0.2774,0.5087,0.3426,0.5551,0.2979,0.4694,0.2667,0.5177,0.2588,0.5956,0.5375,0.5669,0.5202,0.6116,0.6732,0.5195,0.6403,0.6472,0.799,0.5041,0.7622,0.5978,0.8339,0.4556,0.7929,boxing,person21_boxing_d2_uncomp.avi
3296,0.5497,0.2528,0.5906,0.3189,0.5932,0.2942,0.5172,0.3652,0.559,0.3373,0.4736,0.3037,0.5484,0.3177,0.5975,0.5329,0.5679,0.5177,0.6101,0.6577,0.5188,0.6142,0.6447,0.778,0.5044,0.7444,0.5975,0.8151,0.4563,0.7744,boxing,person21_boxing_d2_uncomp.avi
3297,0.5514,0.2679,0.6112,0.3236,0.5731,0.2853,0.5792,0.4275,0.5419,0.352,0.5322,0.3798,0.5351,0.3659,0.5997,0.5319,0.5666,0.5118,0.61,0.6377,0.5168,0.6156,0.6378,0.7657,0.5085,0.7438,0.6036,0.8092,0.4582,0.7768,boxing,person21_boxing_d2_uncomp.avi
3298,0.5432,0.2713,0.6113,0.3189,0.5417,0.2835,0.5867,0.4097,0.4764,0.2656,0.5349,0.3817,0.4082,0.2552,0.5942,0.5059,0.5479,0.4879,0.6064,0.6204,0.511,0.6047,0.6359,0.7526,0.5087,0.7317,0.6056,0.8011,0.4653,0.7747,boxing,person21_boxing_d2_uncomp.avi
3299,0.5331,0.2658,0.5605,0.3242,0.5415,0.2997,0.4934,0.3177,0.4883,0.272,0.4271,0.2783,0.4306,0.2692,0.5568,0.5063,0.5181,0.4963,0.5912,0.6315,0.4766,0.6155,0.6348,0.7425,0.4921,0.7387,0.6018,0.7994,0.4492,0.7787,boxing,person21_boxing_d2_uncomp.avi
3300,0.52,0.256,0.5393,0.3208,0.5466,0.288,0.4979,0.3745,0.5345,0.3181,0.4427,0.3302,0.496,0.2975,0.5456,0.5058,0.5157,0.4951,0.5679,0.6366,0.4809,0.6158,0.613,0.7563,0.4867,0.7443,0.5747,0.8013,0.4386,0.7804,boxing,person21_boxing_d2_uncomp.avi
3301,0.5073,0.2528,0.5621,0.3189,0.5163,0.2838,0.4979,0.3435,0.4543,0.2702,0.4342,0.2815,0.3854,0.2363,0.5488,0.5084,0.507,0.4956,0.5599,0.6408,0.477,0.6174,0.6084,0.7635,0.4829,0.7477,0.5722,0.8128,0.4402,0.7874,boxing,person21_boxing_d2_uncomp.avi
3302,0.505,0.251,0.5585,0.303,0.5302,0.2808,0.4668,0.2802,0.4738,0.3012,0.3915,0.2487,0.4034,0.3087,0.5591,0.5067,0.5166,0.4961,0.5674,0.643,0.4816,0.6199,0.6118,0.7674,0.4837,0.7502,0.5787,0.8181,0.4411,0.7907,boxing,person21_boxing_d2_uncomp.avi
3303,0.5122,0.2519,0.5639,0.3109,0.5313,0.267,0.5277,0.3742,0.4652,0.2522,0.4765,0.3509,0.3939,0.2247,0.56,0.5072,0.5192,0.4961,0.5742,0.6458,0.4841,0.6202,0.6187,0.7752,0.4825,0.7572,0.5837,0.8239,0.4381,0.7935,boxing,person21_boxing_d2_uncomp.avi
3304,0.5276,0.243,0.5918,0.3113,0.5415,0.2698,0.5435,0.3908,0.5075,0.3265,0.4884,0.34,0.4555,0.3008,0.5697,0.5192,0.5276,0.5073,0.5804,0.6549,0.488,0.634,0.6219,0.7862,0.4817,0.7617,0.5867,0.8329,0.4396,0.8047,boxing,person21_boxing_d2_uncomp.avi
3305,0.5363,0.2421,0.5943,0.3045,0.5751,0.2834,0.5032,0.3165,0.5233,0.3175,0.4502,0.2485,0.4673,0.2727,0.5928,0.5217,0.5541,0.5125,0.5882,0.6726,0.4956,0.6339,0.6266,0.8024,0.4829,0.7748,0.5882,0.8518,0.4376,0.8093,boxing,person21_boxing_d2_uncomp.avi
3306,0.5351,0.2204,0.5999,0.2986,0.5664,0.2667,0.5168,0.3624,0.5266,0.3311,0.4611,0.2888,0.4939,0.2808,0.594,0.5097,0.5486,0.4988,0.6038,0.6707,0.4975,0.635,0.6291,0.8003,0.484,0.7746,0.5999,0.853,0.4382,0.817,boxing,person21_boxing_d2_uncomp.avi
3307,0.5305,0.2358,0.6177,0.301,0.5246,0.2548,0.6068,0.4166,0.4373,0.2368,0.5296,0.3812,0.363,0.2061,0.5906,0.5082,0.5369,0.4969,0.6013,0.6698,0.4862,0.6445,0.6298,0.8075,0.4848,0.7866,0.6022,0.8645,0.4392,0.8317,boxing,person21_boxing_d2_uncomp.avi
3308,0.5298,0.2203,0.6065,0.2865,0.5588,0.2688,0.5081,0.3111,0.5238,0.3273,0.4487,0.2328,0.4869,0.2974,0.5889,0.5086,0.5378,0.5009,0.5997,0.6719,0.4872,0.6447,0.6356,0.8225,0.485,0.7955,0.6005,0.8744,0.4387,0.8386,boxing,person21_boxing_d2_uncomp.avi
3309,0.5329,0.2079,0.6041,0.2905,0.5676,0.2486,0.5228,0.3764,0.5127,0.2495,0.4693,0.25,0.4669,0.2126,0.59,0.5106,0.5456,0.501,0.6022,0.6737,0.4901,0.6452,0.6454,0.8277,0.4856,0.8019,0.6021,0.883,0.437,0.8436,boxing,person21_boxing_d2_uncomp.avi
3310,0.5412,0.1927,0.6157,0.2842,0.5588,0.2474,0.5601,0.376,0.4998,0.2655,0.4888,0.2976,0.452,0.228,0.5896,0.5103,0.5428,0.5011,0.6018,0.6784,0.4883,0.65,0.6508,0.8358,0.4855,0.8142,0.6121,0.8946,0.4354,0.8576,boxing,person21_boxing_d2_uncomp.avi
3311,0.5403,0.1924,0.6157,0.2618,0.5865,0.2459,0.4918,0.2359,0.5196,0.2499,0.3737,0.1857,0.4494,0.2317,0.6041,0.5105,0.5575,0.5033,0.6051,0.69,0.5002,0.6603,0.6604,0.8506,0.486,0.82,0.6156,0.9142,0.4333,0.8618,boxing,person21_boxing_d2_uncomp.avi
3312,0.5387,0.1906,0.6126,0.2693,0.5933,0.2546,0.5045,0.2723,0.5752,0.3633,0.4226,0.2439,0.5424,0.4164,0.6132,0.5261,0.5659,0.5195,0.6193,0.7101,0.4992,0.6617,0.6711,0.8686,0.486,0.8329,0.6243,0.9294,0.4298,0.87,boxing,person21_boxing_d2_uncomp.avi
3313,0.527,0.1824,0.6204,0.2626,0.5461,0.2182,0.5873,0.357,0.4784,0.2847,0.5102,0.3684,0.5301,0.2239,0.6128,0.5024,0.5374,0.4934,0.618,0.6989,0.4832,0.6638,0.669,0.8701,0.4859,0.834,0.6276,0.9305,0.431,0.8826,boxing,person21_boxing_d2_uncomp.avi
3314,0.5178,0.1909,0.6186,0.2682,0.5177,0.2149,0.5742,0.3833,0.4342,0.2543,0.503,0.3468,0.3657,0.2242,0.5827,0.5034,0.5132,0.4942,0.6016,0.701,0.4668,0.6695,0.6651,0.8708,0.486,0.8349,0.6269,0.9295,0.4314,0.8834,boxing,person21_boxing_d2_uncomp.avi
3315,0.5086,0.1941,0.5773,0.2701,0.519,0.2263,0.47,0.2812,0.4555,0.2473,0.3879,0.2089,0.3941,0.2035,0.5733,0.5049,0.5186,0.4971,0.5945,0.6942,0.4683,0.6518,0.6615,0.8571,0.4862,0.827,0.6252,0.9261,0.4319,0.8638,boxing,person21_boxing_d2_uncomp.avi
3316,0.4946,0.1961,0.5651,0.2889,0.5266,0.2293,0.5009,0.3888,0.4644,0.2534,0.42,0.3173,0.4289,0.2187,0.5575,0.5044,0.5134,0.4921,0.5738,0.6675,0.4717,0.636,0.6477,0.8051,0.4877,0.7874,0.6108,0.8707,0.4343,0.8274,boxing,person21_boxing_d2_uncomp.avi
3317,0.5019,0.225,0.5567,0.2986,0.5197,0.2568,0.4864,0.3821,0.4675,0.304,0.4347,0.3107,0.4343,0.2769,0.5487,0.5133,0.5049,0.501,0.5656,0.6573,0.4734,0.6332,0.6299,0.7835,0.4886,0.7652,0.6012,0.8415,0.4374,0.8066,boxing,person21_boxing_d2_uncomp.avi
3318,0.5052,0.2471,0.5398,0.3103,0.546,0.2915,0.4597,0.3421,0.4868,0.3016,0.4024,0.296,0.4201,0.2814,0.5473,0.5129,0.5175,0.501,0.5665,0.6433,0.4915,0.6218,0.6236,0.7653,0.4905,0.7382,0.5867,0.8132,0.4421,0.774,boxing,person21_boxing_d2_uncomp.avi
3319,0.5065,0.2647,0.5427,0.3221,0.5241,0.2908,0.4804,0.399,0.4865,0.338,0.4736,0.3545,0.4819,0.3583,0.5526,0.5136,0.5177,0.5011,0.5687,0.6386,0.4907,0.6204,0.6219,0.7576,0.4916,0.7314,0.5904,0.8059,0.4482,0.7708,boxing,person21_boxing_d2_uncomp.avi
3320,0.5157,0.2816,0.5861,0.3262,0.5114,0.282,0.5886,0.4236,0.442,0.2735,0.5284,0.3958,0.3784,0.2526,0.5558,0.5097,0.5165,0.4956,0.5711,0.6361,0.4905,0.6174,0.6195,0.7501,0.4915,0.7282,0.5932,0.8033,0.4536,0.7706,boxing,person21_boxing_d2_uncomp.avi
3321,0.5235,0.2802,0.5921,0.3247,0.5172,0.2837,0.5664,0.421,0.456,0.308,0.5238,0.3617,0.447,0.3091,0.5607,0.515,0.5201,0.4981,0.5698,0.6405,0.4918,0.6169,0.619,0.7529,0.4915,0.7291,0.5938,0.807,0.4533,0.7698,boxing,person21_boxing_d2_uncomp.avi
3322,0.5349,0.2714,0.5897,0.3239,0.5614,0.3023,0.5066,0.3496,0.5237,0.3375,0.4401,0.2917,0.4842,0.3278,0.5727,0.5168,0.5431,0.5038,0.5747,0.6432,0.4948,0.6126,0.6234,0.7589,0.4991,0.7392,0.593,0.804,0.4528,0.7692,boxing,person21_boxing_d2_uncomp.avi
3323,0.5322,0.265,0.5779,0.3224,0.5644,0.2958,0.5105,0.3702,0.5387,0.3678,0.4517,0.3226,0.5074,0.337,0.5748,0.513,0.5407,0.5011,0.5822,0.6397,0.493,0.6038,0.6244,0.7545,0.4982,0.7366,0.5926,0.7966,0.4518,0.7627,boxing,person21_boxing_d2_uncomp.avi
3324,0.5229,0.269,0.5803,0.3254,0.5318,0.2939,0.5418,0.4048,0.4722,0.2947,0.4855,0.3938,0.4279,0.2886,0.5641,0.5055,0.5221,0.4942,0.5769,0.6348,0.4832,0.609,0.6199,0.7503,0.4972,0.738,0.5933,0.8,0.4513,0.7642,boxing,person21_boxing_d2_uncomp.avi
3325,0.5044,0.2535,0.5462,0.3192,0.5351,0.2941,0.4669,0.3357,0.4909,0.3074,0.4111,0.27,0.4311,0.2889,0.5481,0.5018,0.5178,0.4942,0.5703,0.6324,0.4809,0.6108,0.6167,0.7515,0.497,0.7375,0.5937,0.7976,0.451,0.7622,boxing,person21_boxing_d2_uncomp.avi
3326,0.4917,0.2408,0.5391,0.3146,0.5116,0.2921,0.4702,0.3612,0.4782,0.3698,0.4129,0.3053,0.4357,0.3446,0.5457,0.4991,0.5081,0.4947,0.5654,0.6335,0.4775,0.6115,0.6187,0.7517,0.4969,0.7395,0.5917,0.7979,0.4492,0.7669,boxing,person21_boxing_d2_uncomp.avi
3327,0.4915,0.2429,0.5576,0.3107,0.4982,0.2669,0.548,0.395,0.4294,0.2696,0.4894,0.355,0.3625,0.2335,0.5505,0.4901,0.5091,0.4832,0.5674,0.6318,0.4787,0.6119,0.6184,0.7554,0.4946,0.7403,0.5914,0.805,0.4493,0.7695,boxing,person21_boxing_d2_uncomp.avi
3328,0.495,0.2441,0.5762,0.3072,0.508,0.2739,0.5549,0.3933,0.4516,0.3046,0.4966,0.3488,0.3995,0.2536,0.5621,0.4975,0.515,0.4925,0.5764,0.6412,0.4863,0.6208,0.6186,0.7711,0.494,0.7425,0.5915,0.8164,0.4492,0.7753,boxing,person21_boxing_d2_uncomp.avi
3329,0.5243,0.2486,0.592,0.3025,0.5456,0.2859,0.5002,0.2926,0.5106,0.3078,0.4133,0.258,0.4557,0.3085,0.5783,0.5057,0.5399,0.5028,0.5819,0.6548,0.4925,0.619,0.6271,0.7877,0.4952,0.7484,0.5916,0.8291,0.4485,0.7786,boxing,person21_boxing_d2_uncomp.avi
3330,0.5346,0.2377,0.5836,0.2933,0.617,0.2829,0.5074,0.3512,0.6115,0.3566,0.4269,0.2847,0.5687,0.3657,0.5792,0.5066,0.5638,0.5028,0.5852,0.6543,0.5033,0.6203,0.6304,0.7893,0.4957,0.7534,0.5918,0.8321,0.4484,0.7827,boxing,person21_boxing_d2_uncomp.avi
3331,0.5431,0.2444,0.609,0.2995,0.5805,0.2828,0.5801,0.4078,0.5459,0.3409,0.5176,0.365,0.5157,0.3499,0.5883,0.5157,0.5504,0.5044,0.5964,0.6631,0.4997,0.6228,0.6353,0.7963,0.4958,0.7588,0.5971,0.8389,0.448,0.7896,boxing,person21_boxing_d2_uncomp.avi
3332,0.5354,0.2386,0.6124,0.2946,0.5261,0.2359,0.5894,0.3981,0.4359,0.214,0.5178,0.3513,0.3527,0.1897,0.5832,0.4881,0.5259,0.4792,0.5963,0.6617,0.4928,0.6254,0.6298,0.7949,0.4905,0.7596,0.6098,0.8472,0.4472,0.7975,boxing,person21_boxing_d2_uncomp.avi
3333,0.5132,0.2084,0.5791,0.2799,0.522,0.2489,0.5202,0.3755,0.4624,0.3142,0.4998,0.2839,0.4514,0.2385,0.5567,0.4911,0.5048,0.483,0.572,0.6604,0.4775,0.6259,0.6263,0.7927,0.4885,0.7638,0.5993,0.8511,0.442,0.8038,boxing,person21_boxing_d2_uncomp.avi
3334,0.498,0.2173,0.566,0.2708,0.5269,0.2544,0.4588,0.2695,0.4681,0.2603,0.3624,0.218,0.4035,0.2271,0.5523,0.4929,0.509,0.4841,0.5694,0.6622,0.4687,0.6257,0.6322,0.7968,0.4865,0.7709,0.5984,0.8516,0.4376,0.8083,boxing,person21_boxing_d2_uncomp.avi
3335,0.4882,0.2143,0.5697,0.2766,0.4968,0.212,0.5292,0.3521,0.4206,0.1654,0.4389,0.3112,0.3405,0.1324,0.5523,0.4762,0.4977,0.4694,0.5658,0.6568,0.4647,0.6255,0.6316,0.7952,0.4811,0.7718,0.5986,0.8567,0.4382,0.8162,boxing,person21_boxing_d2_uncomp.avi
3336,0.4896,0.215,0.5734,0.2792,0.4904,0.2156,0.5437,0.3768,0.4171,0.2252,0.4698,0.3098,0.3559,0.2395,0.549,0.4783,0.4873,0.47,0.5669,0.6562,0.4655,0.6392,0.6205,0.8037,0.4807,0.7815,0.5982,0.8667,0.4388,0.8277,boxing,person21_boxing_d2_uncomp.avi
