,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
3836,0.523,0.2212,0.5512,0.2705,0.572,0.2696,0.5411,0.3419,0.5665,0.3392,0.5083,0.3051,0.5396,0.3398,0.5605,0.4996,0.5835,0.4926,0.543,0.6393,0.6001,0.6255,0.5448,0.7816,0.6455,0.7534,0.4988,0.7931,0.6197,0.768,boxing,person19_boxing_d2_uncomp.avi
3837,0.5194,0.2695,0.5759,0.306,0.5427,0.2688,0.5841,0.386,0.4779,0.2683,0.5397,0.37,0.4099,0.2511,0.5617,0.5004,0.5605,0.4899,0.5404,0.6292,0.5842,0.6199,0.5417,0.771,0.6384,0.7321,0.4956,0.7856,0.6179,0.7618,boxing,person19_boxing_d2_uncomp.avi
3838,0.5103,0.2793,0.5805,0.3138,0.5344,0.2694,0.5816,0.3808,0.4779,0.2752,0.5373,0.355,0.4215,0.2588,0.5642,0.4997,0.5521,0.4865,0.5375,0.6225,0.5773,0.6106,0.5392,0.7622,0.6305,0.7131,0.4938,0.7787,0.6168,0.7503,boxing,person19_boxing_d2_uncomp.avi
3839,0.5192,0.2604,0.5495,0.3116,0.5575,0.2856,0.5259,0.3694,0.515,0.3231,0.5048,0.3313,0.4899,0.2993,0.5526,0.5023,0.5663,0.4897,0.537,0.6276,0.585,0.6111,0.5383,0.7622,0.6306,0.7232,0.4933,0.7672,0.6109,0.7299,boxing,person19_boxing_d2_uncomp.avi
3840,0.5208,0.2531,0.5131,0.3061,0.5851,0.2954,0.4635,0.3041,0.604,0.3478,0.4206,0.263,0.5749,0.3262,0.5437,0.5038,0.5758,0.493,0.5342,0.6245,0.5889,0.6099,0.5339,0.7549,0.6222,0.7251,0.4926,0.756,0.6072,0.7317,boxing,person19_boxing_d2_uncomp.avi
3841,0.5213,0.2542,0.5086,0.3092,0.5907,0.311,0.4589,0.3166,0.6114,0.3789,0.4264,0.2754,0.5914,0.3489,0.5366,0.5051,0.578,0.4983,0.5298,0.6216,0.5893,0.6098,0.53,0.7503,0.6179,0.7226,0.4931,0.7517,0.6045,0.7299,boxing,person19_boxing_d2_uncomp.avi
3842,0.5139,0.276,0.5086,0.3305,0.5657,0.3167,0.4877,0.3731,0.5632,0.3567,0.4885,0.3298,0.5392,0.3371,0.5359,0.5184,0.5727,0.5057,0.5287,0.6218,0.5831,0.6107,0.5302,0.7523,0.6156,0.7262,0.4936,0.7584,0.5994,0.7308,boxing,person19_boxing_d2_uncomp.avi
3843,0.5085,0.297,0.5275,0.3318,0.5406,0.335,0.4956,0.3258,0.5239,0.3631,0.4678,0.3189,0.4852,0.3471,0.5415,0.5214,0.5537,0.5135,0.5298,0.6239,0.5662,0.6128,0.5303,0.746,0.6097,0.7165,0.4937,0.757,0.5903,0.7328,boxing,person19_boxing_d2_uncomp.avi
3844,0.5133,0.3206,0.5537,0.3526,0.5449,0.3442,0.5,0.3289,0.5184,0.3769,0.4432,0.3135,0.4796,0.3742,0.544,0.5304,0.5497,0.5225,0.5311,0.626,0.5615,0.614,0.5312,0.7438,0.6058,0.7062,0.4979,0.7526,0.5881,0.7301,boxing,person19_boxing_d2_uncomp.avi
3845,0.5209,0.3057,0.5489,0.3447,0.5503,0.3387,0.5157,0.3641,0.5302,0.3655,0.5046,0.348,0.4843,0.3544,0.5447,0.5229,0.5547,0.5195,0.5409,0.6176,0.5593,0.6104,0.5361,0.728,0.5927,0.7061,0.508,0.7416,0.5597,0.7322,boxing,person19_boxing_d2_uncomp.avi
3846,0.526,0.3031,0.5294,0.3484,0.5777,0.3423,0.4828,0.3603,0.5551,0.3634,0.4647,0.3342,0.5204,0.3486,0.5431,0.5201,0.5695,0.5154,0.5368,0.6164,0.5638,0.6041,0.5359,0.7224,0.602,0.6988,0.507,0.7354,0.5736,0.7144,boxing,person19_boxing_d2_uncomp.avi
3847,0.5278,0.311,0.5172,0.3485,0.5823,0.3506,0.4744,0.3452,0.5856,0.3883,0.4357,0.3127,0.5685,0.3611,0.5397,0.5195,0.5736,0.5142,0.5347,0.6137,0.5665,0.6012,0.5347,0.7169,0.6039,0.6942,0.5061,0.7264,0.5758,0.7029,boxing,person19_boxing_d2_uncomp.avi
3848,0.5256,0.3165,0.5226,0.3493,0.5786,0.3513,0.4816,0.4055,0.5835,0.4022,0.4819,0.3602,0.5665,0.3826,0.5382,0.5149,0.5732,0.5118,0.5316,0.6092,0.5681,0.6007,0.5338,0.7095,0.6035,0.6941,0.5059,0.7156,0.5816,0.7005,boxing,person19_boxing_d2_uncomp.avi
3849,0.5128,0.331,0.5287,0.3591,0.5438,0.3549,0.5168,0.3803,0.5331,0.3881,0.5025,0.3465,0.512,0.3758,0.539,0.5151,0.5508,0.5114,0.5318,0.6045,0.5578,0.5935,0.5339,0.702,0.5944,0.6745,0.505,0.7129,0.5825,0.6902,boxing,person19_boxing_d2_uncomp.avi
3850,0.5126,0.3432,0.5391,0.3632,0.5406,0.3623,0.5166,0.3733,0.497,0.3667,0.5004,0.3475,0.4464,0.3393,0.5394,0.5132,0.5489,0.5099,0.532,0.599,0.5532,0.5899,0.5332,0.6962,0.5931,0.6701,0.5049,0.7065,0.578,0.6959,boxing,person19_boxing_d2_uncomp.avi
3851,0.5142,0.3372,0.5411,0.3609,0.5427,0.3615,0.5128,0.3704,0.5088,0.401,0.4903,0.349,0.4967,0.4074,0.5411,0.5071,0.5485,0.5053,0.532,0.5878,0.5526,0.5826,0.5333,0.6849,0.5875,0.665,0.5058,0.6992,0.5706,0.6884,boxing,person19_boxing_d2_uncomp.avi
3852,0.5271,0.3319,0.5356,0.3667,0.5637,0.36,0.5039,0.3995,0.5269,0.3917,0.4935,0.3564,0.5119,0.3758,0.5411,0.5057,0.5607,0.5037,0.5312,0.5909,0.5561,0.5801,0.5321,0.6808,0.5897,0.6633,0.5009,0.693,0.567,0.6825,boxing,person19_boxing_d2_uncomp.avi
3853,0.5352,0.3326,0.5283,0.3659,0.5786,0.3648,0.4917,0.362,0.5686,0.3873,0.4653,0.3317,0.5437,0.372,0.5401,0.5063,0.5686,0.5038,0.5307,0.5937,0.5637,0.583,0.5315,0.6818,0.5921,0.666,0.5009,0.6883,0.572,0.6706,boxing,person19_boxing_d2_uncomp.avi
3854,0.5357,0.3338,0.5268,0.3671,0.5764,0.367,0.4942,0.3784,0.5683,0.3996,0.473,0.3483,0.5492,0.3791,0.539,0.5052,0.5676,0.5019,0.53,0.5889,0.564,0.5781,0.5316,0.6724,0.591,0.6595,0.5018,0.681,0.5742,0.6667,boxing,person19_boxing_d2_uncomp.avi
3855,0.5171,0.3515,0.5343,0.3796,0.5507,0.3713,0.5086,0.4066,0.5405,0.3986,0.5051,0.3773,0.5329,0.3814,0.5394,0.5093,0.5535,0.5057,0.5285,0.5846,0.5595,0.5778,0.5316,0.6677,0.5879,0.6528,0.5035,0.6787,0.569,0.6718,boxing,person19_boxing_d2_uncomp.avi
3856,0.5176,0.3686,0.5455,0.3849,0.5386,0.3807,0.5101,0.4051,0.5313,0.4128,0.4751,0.3635,0.5153,0.4156,0.5421,0.5079,0.545,0.5056,0.5286,0.5803,0.5516,0.5769,0.5331,0.6679,0.5824,0.6452,0.507,0.6757,0.5702,0.67,boxing,person19_boxing_d2_uncomp.avi
3857,0.5187,0.3721,0.5459,0.3863,0.5393,0.391,0.5209,0.3937,0.53,0.4219,0.4856,0.3721,0.5087,0.426,0.5433,0.5081,0.5459,0.5074,0.5288,0.5807,0.5519,0.5776,0.5331,0.6637,0.5842,0.6461,0.5089,0.6723,0.5699,0.6626,boxing,person19_boxing_d2_uncomp.avi
3858,0.5194,0.3694,0.5445,0.3923,0.5436,0.3912,0.5165,0.4216,0.5292,0.4282,0.5003,0.3856,0.5093,0.4107,0.5441,0.5082,0.5487,0.5075,0.5327,0.5798,0.5489,0.5763,0.5334,0.6571,0.5691,0.6481,0.5093,0.667,0.5495,0.6569,boxing,person19_boxing_d2_uncomp.avi
3859,0.5256,0.3622,0.5334,0.3882,0.5678,0.388,0.4996,0.3965,0.5652,0.4109,0.4685,0.3786,0.5502,0.3952,0.5414,0.508,0.5609,0.5061,0.5326,0.5821,0.5548,0.5747,0.5334,0.656,0.5765,0.6431,0.5082,0.6649,0.5591,0.6534,boxing,person19_boxing_d2_uncomp.avi
3860,0.5297,0.3601,0.529,0.3886,0.5727,0.3883,0.4973,0.3982,0.5684,0.4131,0.4728,0.3758,0.5514,0.3963,0.5396,0.5079,0.5621,0.5051,0.5328,0.5829,0.5569,0.5732,0.5334,0.6553,0.5793,0.643,0.5079,0.6656,0.5607,0.6554,boxing,person19_boxing_d2_uncomp.avi
3861,0.5222,0.3643,0.5373,0.3894,0.554,0.3873,0.5279,0.414,0.556,0.4275,0.5173,0.3932,0.5505,0.4354,0.54,0.5079,0.5539,0.5054,0.5335,0.5829,0.5469,0.5745,0.5461,0.6603,0.5664,0.6461,0.5123,0.6678,0.5337,0.6591,boxing,person19_boxing_d2_uncomp.avi
3862,0.5204,0.3717,0.553,0.3932,0.5325,0.3883,0.5441,0.4216,0.5101,0.3942,0.5163,0.4034,0.4832,0.3823,0.5459,0.5031,0.5409,0.5025,0.5367,0.5784,0.5453,0.5745,0.5614,0.6495,0.5629,0.6456,0.5469,0.6702,0.5236,0.6626,boxing,person19_boxing_d2_uncomp.avi
3863,0.5194,0.3739,0.5603,0.3959,0.5242,0.3899,0.5639,0.4307,0.4885,0.3789,0.5359,0.442,0.4544,0.3645,0.5519,0.5019,0.5362,0.5023,0.5449,0.5765,0.5389,0.5754,0.5816,0.6346,0.5371,0.652,0.5798,0.6654,0.5137,0.6718,boxing,person19_boxing_d2_uncomp.avi
3864,0.5199,0.3387,0.5528,0.3711,0.5321,0.3761,0.5494,0.4023,0.5167,0.3814,0.5144,0.4251,0.4627,0.4079,0.5557,0.5028,0.5399,0.5014,0.5501,0.5908,0.5441,0.582,0.5862,0.6351,0.556,0.6666,0.5631,0.6922,0.5224,0.6941,boxing,person19_boxing_d2_uncomp.avi
3865,0.5263,0.2937,0.5615,0.3426,0.5533,0.342,0.5072,0.3754,0.515,0.3712,0.4848,0.3245,0.4861,0.3354,0.5695,0.4953,0.5582,0.4938,0.579,0.5971,0.5454,0.5853,0.6116,0.6922,0.5576,0.6855,0.59,0.729,0.5259,0.709,boxing,person19_boxing_d2_uncomp.avi
3866,0.5441,0.245,0.5547,0.2994,0.5792,0.3012,0.4968,0.2889,0.5228,0.2942,0.4411,0.2493,0.4743,0.2725,0.5748,0.4805,0.5789,0.4768,0.5842,0.5989,0.5639,0.586,0.6189,0.7217,0.5765,0.7007,0.595,0.7473,0.5326,0.7229,boxing,person19_boxing_d2_uncomp.avi
3867,0.5501,0.2409,0.5552,0.2922,0.6078,0.2961,0.5001,0.3342,0.5695,0.3397,0.4771,0.2765,0.5231,0.3093,0.5693,0.4866,0.5986,0.4819,0.5635,0.6268,0.5981,0.6047,0.5908,0.7645,0.6417,0.725,0.5411,0.7653,0.6114,0.745,boxing,person19_boxing_d2_uncomp.avi
3868,0.5432,0.2487,0.5688,0.2978,0.5891,0.298,0.5248,0.3277,0.5597,0.326,0.5204,0.2936,0.5271,0.3056,0.5737,0.4886,0.5867,0.4854,0.5665,0.627,0.5922,0.6121,0.5819,0.7614,0.6442,0.7222,0.5279,0.7669,0.6246,0.7523,boxing,person19_boxing_d2_uncomp.avi
3869,0.5401,0.2737,0.6032,0.3161,0.5592,0.2914,0.6149,0.3859,0.4913,0.2696,0.565,0.3636,0.4283,0.2525,0.5863,0.4906,0.5795,0.4858,0.5619,0.6262,0.5953,0.6153,0.577,0.7648,0.6448,0.725,0.5272,0.7921,0.635,0.7648,boxing,person19_boxing_d2_uncomp.avi
3870,0.5395,0.2644,0.6044,0.307,0.5606,0.2875,0.6119,0.3929,0.5138,0.2949,0.5584,0.3579,0.4725,0.2804,0.5959,0.4962,0.5788,0.4925,0.5819,0.6417,0.5894,0.6381,0.5752,0.7919,0.64,0.7544,0.5766,0.8258,0.6063,0.8084,boxing,person19_boxing_d2_uncomp.avi
3871,0.5383,0.2193,0.5967,0.2739,0.5977,0.2684,0.5703,0.3886,0.5707,0.3288,0.5373,0.3117,0.5324,0.2979,0.5917,0.503,0.6044,0.4967,0.5704,0.6706,0.6114,0.6473,0.5712,0.8285,0.6716,0.7871,0.5339,0.8411,0.6364,0.8192,boxing,person19_boxing_d2_uncomp.avi
3872,0.5613,0.1816,0.5749,0.2536,0.6444,0.2535,0.4886,0.2448,0.619,0.3039,0.4486,0.1815,0.5579,0.2802,0.5873,0.5094,0.6305,0.5007,0.5687,0.6837,0.6473,0.6636,0.5714,0.8553,0.6942,0.8156,0.5263,0.8635,0.6742,0.8312,boxing,person19_boxing_d2_uncomp.avi
3873,0.5678,0.1717,0.5662,0.2397,0.6531,0.2501,0.4802,0.2147,0.6436,0.3081,0.4299,0.1639,0.5877,0.2977,0.5835,0.5109,0.6304,0.5021,0.569,0.6877,0.6473,0.6585,0.5741,0.8619,0.6957,0.8169,0.524,0.867,0.6783,0.8365,boxing,person19_boxing_d2_uncomp.avi
3874,0.5536,0.1699,0.5662,0.2398,0.6262,0.2347,0.5104,0.305,0.605,0.3178,0.5037,0.2348,0.5591,0.3031,0.5807,0.506,0.6236,0.4945,0.5675,0.6816,0.6428,0.6494,0.574,0.8545,0.6905,0.8031,0.5172,0.862,0.6661,0.8273,boxing,person19_boxing_d2_uncomp.avi
3875,0.5354,0.1915,0.5668,0.2487,0.6126,0.2371,0.5334,0.2993,0.5976,0.2594,0.5149,0.2493,0.5315,0.2482,0.5806,0.5082,0.6148,0.496,0.5678,0.685,0.6311,0.6564,0.573,0.8524,0.6896,0.8014,0.5178,0.859,0.6613,0.8264,boxing,person19_boxing_d2_uncomp.avi
3876,0.5247,0.2085,0.5917,0.2635,0.5842,0.233,0.608,0.3397,0.4857,0.2077,0.5521,0.3033,0.3905,0.1794,0.583,0.5081,0.6116,0.4947,0.5668,0.6751,0.6248,0.6509,0.5722,0.8482,0.6848,0.7928,0.5124,0.8598,0.6581,0.8234,boxing,person19_boxing_d2_uncomp.avi
3877,0.5259,0.2044,0.5879,0.2606,0.5827,0.2435,0.5943,0.3299,0.5408,0.2249,0.5357,0.3121,0.4966,0.2767,0.5818,0.5074,0.61,0.4936,0.5664,0.6697,0.6217,0.6469,0.567,0.8364,0.6769,0.7845,0.5069,0.846,0.651,0.8122,boxing,person19_boxing_d2_uncomp.avi
3878,0.5341,0.2007,0.5632,0.2625,0.5981,0.2477,0.5119,0.3299,0.5692,0.2365,0.4918,0.2681,0.5161,0.273,0.5734,0.5062,0.6114,0.4933,0.5614,0.669,0.6199,0.6454,0.5622,0.8334,0.6738,0.7803,0.5093,0.8402,0.6413,0.8034,boxing,person19_boxing_d2_uncomp.avi
3879,0.5457,0.2064,0.5368,0.2658,0.6145,0.2675,0.475,0.2663,0.6074,0.313,0.4164,0.2184,0.5644,0.3298,0.5626,0.507,0.6108,0.4954,0.5571,0.6595,0.6183,0.6375,0.5566,0.8162,0.6632,0.7715,0.5109,0.8163,0.6409,0.7713,boxing,person19_boxing_d2_uncomp.avi
3880,0.5479,0.2256,0.5309,0.2862,0.6121,0.2919,0.4785,0.3153,0.603,0.348,0.4535,0.2462,0.5713,0.3236,0.5523,0.5085,0.608,0.4997,0.5489,0.6416,0.6151,0.6338,0.5482,0.7819,0.6519,0.7629,0.5099,0.779,0.6382,0.7637,boxing,person19_boxing_d2_uncomp.avi
3881,0.5274,0.2616,0.5365,0.3016,0.5764,0.3036,0.517,0.3656,0.5687,0.3493,0.5092,0.3354,0.5619,0.3368,0.5532,0.5166,0.5823,0.5085,0.5475,0.6329,0.5903,0.6224,0.5509,0.766,0.6358,0.7324,0.5107,0.7633,0.6141,0.7395,boxing,person19_boxing_d2_uncomp.avi
3882,0.5244,0.2998,0.5395,0.3357,0.5635,0.317,0.5274,0.384,0.5392,0.3411,0.5018,0.349,0.4881,0.3147,0.5541,0.5163,0.5666,0.5072,0.5486,0.6138,0.5742,0.6068,0.5512,0.7415,0.6221,0.7107,0.5194,0.7535,0.6057,0.7345,boxing,person19_boxing_d2_uncomp.avi
3883,0.5232,0.3207,0.5652,0.3521,0.5443,0.325,0.5636,0.402,0.5014,0.3294,0.5241,0.3648,0.4572,0.3132,0.5557,0.5155,0.5509,0.5067,0.5495,0.6104,0.5623,0.6065,0.5519,0.7196,0.6124,0.6932,0.5228,0.7391,0.5965,0.7353,boxing,person19_boxing_d2_uncomp.avi
3884,0.5232,0.317,0.547,0.3494,0.5533,0.3417,0.5481,0.3866,0.5208,0.3782,0.5198,0.3618,0.5275,0.3697,0.5533,0.5164,0.5601,0.5107,0.5482,0.6045,0.564,0.5962,0.5454,0.714,0.6092,0.6849,0.515,0.7244,0.5928,0.7197,boxing,person19_boxing_d2_uncomp.avi
3885,0.5244,0.3156,0.5474,0.344,0.5599,0.3441,0.517,0.3776,0.5539,0.3885,0.4899,0.3464,0.5391,0.3823,0.5527,0.5027,0.566,0.5008,0.5446,0.5881,0.5719,0.5868,0.5428,0.6921,0.6102,0.6761,0.5151,0.6999,0.5971,0.6847,boxing,person19_boxing_d2_uncomp.avi
3886,0.5364,0.3145,0.5333,0.3521,0.5775,0.3577,0.4939,0.3505,0.5741,0.4032,0.4606,0.3274,0.5424,0.4004,0.5485,0.508,0.5688,0.5065,0.5438,0.589,0.5747,0.5825,0.5385,0.6833,0.6051,0.6682,0.513,0.6883,0.5968,0.674,boxing,person19_boxing_d2_uncomp.avi
3887,0.5321,0.3205,0.5349,0.3577,0.5731,0.3562,0.5039,0.4023,0.5616,0.392,0.4865,0.3658,0.5358,0.3778,0.5448,0.5073,0.5696,0.5041,0.54,0.5819,0.5745,0.578,0.5379,0.6672,0.6032,0.66,0.5114,0.6748,0.5909,0.6801,boxing,person19_boxing_d2_uncomp.avi
3888,0.5218,0.3266,0.5352,0.3538,0.5455,0.3553,0.5097,0.3706,0.5393,0.386,0.51,0.352,0.5307,0.3802,0.546,0.4957,0.5541,0.4953,0.541,0.5772,0.5579,0.5736,0.5658,0.669,0.5646,0.6591,0.5295,0.6781,0.5288,0.676,boxing,person19_boxing_d2_uncomp.avi
3889,0.5214,0.3308,0.5611,0.3582,0.5361,0.3506,0.5274,0.3668,0.4916,0.3434,0.4858,0.3482,0.4487,0.3257,0.5546,0.4969,0.5489,0.4946,0.5462,0.5845,0.5555,0.5802,0.5903,0.6561,0.559,0.6675,0.5737,0.6912,0.5232,0.6892,boxing,person19_boxing_d2_uncomp.avi
3890,0.5216,0.3149,0.5676,0.3406,0.5405,0.3406,0.5742,0.3939,0.5168,0.3487,0.5288,0.3651,0.4841,0.33,0.5657,0.486,0.551,0.4866,0.5601,0.5875,0.5515,0.5808,0.6126,0.6706,0.5453,0.6955,0.608,0.6988,0.5164,0.7117,boxing,person19_boxing_d2_uncomp.avi
3891,0.5218,0.2558,0.5663,0.307,0.5628,0.3024,0.5556,0.3911,0.5359,0.3651,0.5136,0.3252,0.4979,0.3199,0.5672,0.4879,0.5719,0.4841,0.5576,0.6212,0.5866,0.6032,0.5743,0.7386,0.6267,0.7092,0.532,0.7492,0.6008,0.7323,boxing,person19_boxing_d2_uncomp.avi
3892,0.5383,0.2013,0.5706,0.2712,0.5772,0.2601,0.4934,0.2688,0.5156,0.2497,0.4195,0.2414,0.429,0.2228,0.5772,0.4697,0.5867,0.461,0.5793,0.6137,0.5934,0.5977,0.6174,0.7516,0.6267,0.7208,0.589,0.7778,0.596,0.7445,boxing,person19_boxing_d2_uncomp.avi
3893,0.552,0.1656,0.5521,0.2384,0.632,0.2483,0.4713,0.2604,0.6293,0.3046,0.4481,0.209,0.5872,0.2862,0.5719,0.4697,0.6152,0.4693,0.566,0.6229,0.6252,0.6193,0.5829,0.8037,0.6726,0.7641,0.5337,0.8192,0.6547,0.7865,boxing,person19_boxing_d2_uncomp.avi
3894,0.542,0.1753,0.5716,0.2402,0.6026,0.2329,0.5343,0.3005,0.598,0.3061,0.5191,0.25,0.5612,0.3734,0.5749,0.4775,0.6075,0.4731,0.5624,0.6516,0.6189,0.6225,0.5781,0.812,0.6714,0.7655,0.5164,0.8175,0.6501,0.7853,boxing,person19_boxing_d2_uncomp.avi
3895,0.5337,0.2077,0.5934,0.2643,0.5664,0.2391,0.5969,0.3334,0.5102,0.223,0.5435,0.3005,0.4563,0.213,0.5837,0.4792,0.6014,0.4728,0.5641,0.6423,0.609,0.6212,0.5687,0.8041,0.6658,0.7523,0.5116,0.8153,0.6519,0.7871,boxing,person19_boxing_d2_uncomp.avi
3896,0.5313,0.2402,0.6099,0.2771,0.5459,0.2482,0.6199,0.3763,0.4742,0.2365,0.5604,0.336,0.4031,0.2197,0.5895,0.48,0.5764,0.474,0.5639,0.6344,0.6042,0.6222,0.5638,0.7931,0.6598,0.7406,0.5116,0.8066,0.646,0.7785,boxing,person19_boxing_d2_uncomp.avi
3897,0.5229,0.2391,0.5864,0.2756,0.5475,0.2555,0.5619,0.3222,0.5383,0.3384,0.5387,0.2854,0.5202,0.3582,0.5858,0.4849,0.5775,0.4776,0.5627,0.6311,0.598,0.6189,0.5581,0.7806,0.6534,0.7357,0.5096,0.793,0.6359,0.7686,boxing,person19_boxing_d2_uncomp.avi
3898,0.5327,0.2391,0.5548,0.28,0.586,0.2641,0.5046,0.3234,0.578,0.3551,0.4894,0.2737,0.5391,0.3639,0.5673,0.4855,0.5915,0.4778,0.5559,0.63,0.5968,0.6175,0.552,0.7688,0.6515,0.7325,0.5086,0.7747,0.6269,0.7415,boxing,person19_boxing_d2_uncomp.avi
3899,0.5485,0.2497,0.5299,0.2961,0.6024,0.3099,0.4824,0.2895,0.6057,0.3743,0.4398,0.2569,0.5656,0.3617,0.55,0.5029,0.5935,0.4966,0.5491,0.6218,0.5962,0.6146,0.5498,0.7463,0.6412,0.7215,0.5111,0.7457,0.623,0.7204,boxing,person19_boxing_d2_uncomp.avi
3900,0.5442,0.2829,0.5294,0.3243,0.5943,0.3323,0.4916,0.3404,0.5864,0.3722,0.4673,0.3146,0.5533,0.354,0.5423,0.5102,0.5917,0.5071,0.5417,0.6058,0.5909,0.5988,0.5428,0.7197,0.6252,0.7044,0.5105,0.7169,0.6166,0.7023,boxing,person19_boxing_d2_uncomp.avi
3901,0.5152,0.328,0.5373,0.3606,0.5568,0.3381,0.5212,0.3882,0.5569,0.3606,0.5088,0.3614,0.541,0.3486,0.5453,0.5238,0.5683,0.5154,0.5402,0.6042,0.5751,0.5926,0.5412,0.7054,0.6073,0.6813,0.5096,0.71,0.6023,0.6929,boxing,person19_boxing_d2_uncomp.avi
3902,0.5183,0.3581,0.5404,0.3784,0.5408,0.36,0.5218,0.3723,0.5034,0.3587,0.4819,0.3469,0.4587,0.347,0.5474,0.519,0.5522,0.5108,0.5382,0.585,0.5626,0.584,0.5359,0.6782,0.5943,0.657,0.5084,0.6917,0.5901,0.6798,boxing,person19_boxing_d2_uncomp.avi
3903,0.5189,0.3584,0.5434,0.3763,0.5416,0.3667,0.5328,0.3988,0.5248,0.4014,0.5065,0.3669,0.5046,0.4036,0.5488,0.5089,0.5516,0.5075,0.5386,0.5777,0.5567,0.5753,0.5355,0.6783,0.591,0.6469,0.507,0.6891,0.5864,0.671,boxing,person19_boxing_d2_uncomp.avi
3904,0.523,0.3378,0.532,0.3706,0.545,0.3617,0.5322,0.4035,0.5425,0.3929,0.5241,0.3769,0.5325,0.3833,0.548,0.512,0.557,0.5078,0.5395,0.5859,0.5638,0.581,0.5372,0.6854,0.5995,0.6626,0.5077,0.6929,0.5873,0.674,boxing,person19_boxing_d2_uncomp.avi
3905,0.5378,0.3285,0.5285,0.3613,0.5802,0.3591,0.4939,0.3627,0.5687,0.3804,0.4821,0.3506,0.5436,0.3804,0.5434,0.5121,0.5679,0.5073,0.5387,0.599,0.5665,0.5851,0.5373,0.6945,0.6023,0.6696,0.508,0.702,0.5887,0.6822,boxing,person19_boxing_d2_uncomp.avi
3906,0.5406,0.3256,0.526,0.3592,0.587,0.3573,0.4882,0.3505,0.5971,0.4025,0.4614,0.3276,0.5708,0.3906,0.5416,0.5117,0.5713,0.5068,0.537,0.6065,0.5672,0.5905,0.5369,0.6976,0.6025,0.6789,0.5083,0.7036,0.5913,0.686,boxing,person19_boxing_d2_uncomp.avi
3907,0.5396,0.3109,0.5273,0.3583,0.5807,0.3543,0.4977,0.4033,0.5842,0.3956,0.5047,0.3563,0.5658,0.3783,0.5433,0.5073,0.5712,0.505,0.5376,0.6128,0.5708,0.5954,0.5371,0.7092,0.6103,0.688,0.5084,0.7186,0.5927,0.7023,boxing,person19_boxing_d2_uncomp.avi
3908,0.5385,0.3058,0.5596,0.3446,0.5688,0.3537,0.5205,0.3412,0.5334,0.3622,0.489,0.3218,0.4905,0.3299,0.5555,0.5035,0.5684,0.503,0.543,0.6181,0.5688,0.6058,0.5389,0.7369,0.616,0.6959,0.5101,0.7412,0.5864,0.7272,boxing,person19_boxing_d2_uncomp.avi
3909,0.5367,0.2973,0.5945,0.3347,0.5487,0.325,0.5997,0.3854,0.4851,0.3029,0.5516,0.3693,0.4233,0.2799,0.5787,0.5002,0.5624,0.5005,0.5538,0.6192,0.5691,0.6148,0.5815,0.7328,0.5971,0.7288,0.5586,0.7744,0.5678,0.763,boxing,person19_boxing_d2_uncomp.avi
3910,0.5357,0.2619,0.5897,0.3149,0.5542,0.3044,0.5661,0.396,0.5079,0.3335,0.5344,0.4191,0.5013,0.3106,0.5807,0.4996,0.5635,0.4948,0.571,0.6269,0.5695,0.6295,0.5983,0.7543,0.5872,0.7471,0.5685,0.7926,0.5524,0.7768,boxing,person19_boxing_d2_uncomp.avi
3911,0.5373,0.201,0.577,0.2713,0.5822,0.2738,0.4957,0.2988,0.5189,0.3003,0.4513,0.2379,0.4656,0.2632,0.5833,0.4868,0.5854,0.4837,0.5843,0.6331,0.5696,0.6226,0.6532,0.7775,0.5912,0.7627,0.5967,0.8197,0.5542,0.7895,boxing,person19_boxing_d2_uncomp.avi
3912,0.5427,0.1666,0.5555,0.2391,0.6374,0.2451,0.4643,0.2221,0.6492,0.3097,0.3861,0.171,0.6021,0.2987,0.5756,0.4838,0.6167,0.4843,0.5818,0.6544,0.6431,0.6594,0.6113,0.847,0.6767,0.8161,0.5403,0.8614,0.6599,0.8392,boxing,person19_boxing_d2_uncomp.avi
3913,0.5434,0.1554,0.5584,0.2305,0.6293,0.2347,0.4855,0.2852,0.5981,0.3042,0.4118,0.2253,0.5528,0.257,0.5758,0.4871,0.6194,0.487,0.5693,0.6904,0.627,0.6625,0.6046,0.8765,0.6833,0.8192,0.5156,0.8833,0.6618,0.846,boxing,person19_boxing_d2_uncomp.avi
3914,0.5666,0.1453,0.6213,0.2177,0.6271,0.2311,0.6116,0.3411,0.6093,0.3246,0.5407,0.3642,0.5618,0.3661,0.5995,0.4843,0.6158,0.4853,0.5638,0.6826,0.6158,0.6631,0.5846,0.8587,0.6586,0.8289,0.5113,0.8868,0.6072,0.8488,boxing,person16_boxing_d4_uncomp.avi
3915,0.5577,0.1636,0.6115,0.2221,0.6115,0.2348,0.5957,0.3524,0.5909,0.3439,0.5326,0.3443,0.5463,0.3536,0.5909,0.4865,0.605,0.4855,0.5606,0.6861,0.615,0.6789,0.572,0.8659,0.6282,0.8446,0.5042,0.8989,0.5749,0.8857,boxing,person16_boxing_d4_uncomp.avi
