,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
4957,0.5493,0.3431,0.5827,0.3864,0.524,0.3855,0.601,0.4518,0.506,0.4476,0.6226,0.4958,0.4851,0.4933,0.5655,0.5167,0.5312,0.5169,0.5559,0.609,0.5353,0.6125,0.5509,0.6956,0.5342,0.6959,0.5518,0.7277,0.5268,0.7291,handwaving,person19_handwaving_d2_uncomp.avi
4958,0.5492,0.3428,0.5915,0.3848,0.5245,0.3849,0.636,0.4316,0.4809,0.4249,0.6785,0.4563,0.4363,0.4483,0.5669,0.5184,0.5303,0.5169,0.5577,0.611,0.534,0.6143,0.5537,0.7037,0.5343,0.6988,0.5525,0.7347,0.5258,0.7314,handwaving,person19_handwaving_d2_uncomp.avi
4959,0.5552,0.3359,0.5983,0.3802,0.5242,0.3744,0.646,0.3605,0.4794,0.3547,0.687,0.3215,0.4391,0.3103,0.5708,0.5196,0.5314,0.5182,0.5641,0.6121,0.5346,0.6148,0.5577,0.7074,0.5343,0.706,0.5553,0.7349,0.5259,0.7331,handwaving,person19_handwaving_d2_uncomp.avi
4960,0.5608,0.3304,0.5964,0.37,0.5254,0.361,0.6309,0.3325,0.4936,0.3123,0.6539,0.2663,0.4411,0.2335,0.5738,0.5187,0.532,0.5168,0.568,0.622,0.5349,0.6245,0.5587,0.7178,0.5343,0.7136,0.5575,0.7536,0.5283,0.7466,handwaving,person19_handwaving_d2_uncomp.avi
4961,0.5641,0.3178,0.5963,0.3619,0.526,0.3531,0.6186,0.3038,0.5155,0.2942,0.5926,0.2448,0.5474,0.2393,0.5751,0.5188,0.5324,0.5166,0.5683,0.6272,0.5351,0.6262,0.56,0.7226,0.5351,0.7217,0.5605,0.7613,0.5331,0.7556,handwaving,person19_handwaving_d2_uncomp.avi
4962,0.5671,0.3106,0.5993,0.3573,0.5269,0.3466,0.6254,0.3083,0.5148,0.2857,0.5957,0.242,0.5326,0.2229,0.5802,0.5185,0.5327,0.5157,0.5725,0.6325,0.5357,0.6329,0.5648,0.7375,0.5352,0.7341,0.5625,0.7777,0.5329,0.7729,handwaving,person19_handwaving_d2_uncomp.avi
4963,0.5672,0.3049,0.6059,0.3483,0.5275,0.3379,0.6529,0.3248,0.488,0.2957,0.6866,0.2692,0.4599,0.228,0.5832,0.5183,0.5335,0.5157,0.5755,0.6349,0.5365,0.6364,0.5686,0.742,0.5357,0.7409,0.5643,0.7841,0.535,0.7793,handwaving,person19_handwaving_d2_uncomp.avi
4964,0.5706,0.3024,0.6147,0.3507,0.5268,0.3415,0.6746,0.3463,0.4716,0.3219,0.7345,0.3466,0.4122,0.3138,0.5863,0.5215,0.5336,0.518,0.5778,0.6453,0.5379,0.6468,0.5706,0.765,0.5367,0.7623,0.5695,0.8059,0.536,0.7989,handwaving,person19_handwaving_d2_uncomp.avi
4965,0.5765,0.2929,0.6192,0.3511,0.5263,0.3402,0.6632,0.412,0.4811,0.396,0.7092,0.4574,0.438,0.4504,0.5899,0.5229,0.5361,0.5201,0.5807,0.6551,0.5401,0.6561,0.574,0.7785,0.5376,0.7753,0.5728,0.8194,0.5365,0.8168,handwaving,person19_handwaving_d2_uncomp.avi
4966,0.5835,0.2839,0.6238,0.3466,0.5265,0.3396,0.6485,0.4336,0.4985,0.4264,0.7027,0.5068,0.479,0.5066,0.592,0.5271,0.5385,0.5228,0.5836,0.6688,0.5435,0.6681,0.5756,0.7937,0.5384,0.7865,0.5731,0.8415,0.5367,0.8325,handwaving,person19_handwaving_d2_uncomp.avi
4967,0.5848,0.2691,0.6302,0.3429,0.5289,0.3355,0.6567,0.4345,0.4986,0.4255,0.6918,0.5068,0.4701,0.4998,0.5975,0.5337,0.5415,0.5269,0.5893,0.6762,0.5463,0.6791,0.5824,0.8036,0.542,0.8053,0.5776,0.8541,0.5386,0.8539,handwaving,person19_handwaving_d2_uncomp.avi
4968,0.5898,0.2541,0.6443,0.3345,0.5305,0.3229,0.7202,0.3934,0.4615,0.3693,0.7958,0.42,0.3813,0.3725,0.6032,0.5337,0.5416,0.5272,0.5918,0.6835,0.5465,0.6843,0.5832,0.8228,0.543,0.8209,0.5773,0.8767,0.5414,0.872,handwaving,person19_handwaving_d2_uncomp.avi
4969,0.5892,0.2376,0.6474,0.3134,0.5315,0.3018,0.7252,0.2878,0.4614,0.2629,0.7946,0.2281,0.401,0.1978,0.6088,0.5328,0.543,0.5263,0.5971,0.6981,0.549,0.6975,0.5887,0.8357,0.5447,0.8406,0.5823,0.8929,0.5441,0.8869,handwaving,person19_handwaving_d2_uncomp.avi
4970,0.587,0.2219,0.6484,0.2907,0.536,0.2815,0.7074,0.2347,0.4675,0.2097,0.7447,0.1487,0.4644,0.106,0.6151,0.5321,0.5452,0.5226,0.6021,0.7058,0.5505,0.7073,0.5922,0.8571,0.546,0.8596,0.5833,0.9142,0.5442,0.9107,handwaving,person19_handwaving_d2_uncomp.avi
4971,0.5883,0.2223,0.6416,0.2916,0.5356,0.2808,0.6868,0.2139,0.501,0.19,0.6665,0.1279,0.5441,0.1121,0.6095,0.5315,0.5445,0.5231,0.598,0.6966,0.5486,0.6985,0.59,0.8402,0.5453,0.8476,0.5821,0.8971,0.5432,0.8962,handwaving,person19_handwaving_d2_uncomp.avi
4972,0.579,0.2316,0.5372,0.3032,0.6122,0.2843,0.5244,0.2389,0.6375,0.2443,0.5391,0.1696,0.6223,0.1778,0.547,0.532,0.5833,0.5284,0.5507,0.6682,0.5728,0.6682,0.5493,0.7876,0.5662,0.7892,0.5481,0.819,0.56,0.816,handwaving,person19_handwaving_d2_uncomp.avi
4973,0.5697,0.2895,0.5709,0.3461,0.5407,0.3426,0.5882,0.3181,0.4959,0.2844,0.6425,0.2631,0.4746,0.2101,0.5629,0.5278,0.5406,0.5258,0.5601,0.6322,0.5447,0.6352,0.555,0.7311,0.5433,0.7231,0.5523,0.7766,0.5357,0.7706,handwaving,person19_handwaving_d2_uncomp.avi
4974,0.5522,0.3633,0.5784,0.3761,0.525,0.3678,0.6099,0.4061,0.4759,0.3807,0.6497,0.417,0.447,0.3803,0.5713,0.445,0.5349,0.4276,0.5602,0.504,0.5347,0.515,0.5501,0.6505,0.5401,0.6634,0.545,0.7044,0.5325,0.7173,handwaving,person19_handwaving_d2_uncomp.avi
4975,0.5457,0.3715,0.5718,0.3834,0.5251,0.378,0.5939,0.4388,0.4861,0.4288,0.6179,0.4804,0.4682,0.4638,0.5682,0.4567,0.5332,0.4404,0.5627,0.535,0.5363,0.5468,0.5521,0.6729,0.5357,0.6759,0.542,0.6957,0.5319,0.7129,handwaving,person19_handwaving_d2_uncomp.avi
4976,0.4911,0.2681,0.5544,0.355,0.4339,0.3516,0.5741,0.4431,0.4136,0.4476,0.57,0.5488,0.4152,0.5498,0.5254,0.5244,0.4619,0.5236,0.5287,0.6885,0.4639,0.6855,0.5259,0.8271,0.4436,0.8235,0.5313,0.8444,0.4441,0.8904,handwaving,person18_handwaving_d3_uncomp.avi
4977,0.4902,0.2587,0.5548,0.3544,0.4281,0.3443,0.5685,0.4604,0.4097,0.4552,0.5619,0.5653,0.4143,0.5598,0.5219,0.5653,0.4577,0.5635,0.526,0.7145,0.4574,0.713,0.5218,0.8445,0.4469,0.8312,0.5354,0.8942,0.4337,0.8898,handwaving,person18_handwaving_d3_uncomp.avi
4978,0.492,0.2654,0.5535,0.3541,0.4302,0.3441,0.5782,0.454,0.4026,0.4459,0.5976,0.5545,0.3721,0.5511,0.5244,0.5658,0.4576,0.5675,0.5248,0.7216,0.4567,0.7159,0.5234,0.8492,0.4406,0.8435,0.5351,0.9083,0.4237,0.8979,handwaving,person18_handwaving_d3_uncomp.avi
4979,0.4929,0.2632,0.554,0.3352,0.4253,0.3312,0.6126,0.3858,0.3475,0.3718,0.7035,0.3909,0.26,0.4137,0.5248,0.5525,0.454,0.552,0.526,0.7038,0.4549,0.6937,0.5237,0.8469,0.4382,0.8327,0.5352,0.9039,0.4187,0.8906,handwaving,person18_handwaving_d3_uncomp.avi
4980,0.4861,0.2411,0.5509,0.305,0.4316,0.3029,0.6168,0.2632,0.3632,0.2519,0.684,0.1647,0.304,0.1733,0.5203,0.5485,0.4518,0.5491,0.5262,0.7009,0.4522,0.6918,0.5258,0.8391,0.4413,0.8321,0.538,0.8966,0.4235,0.8882,handwaving,person18_handwaving_d3_uncomp.avi
4981,0.4904,0.2408,0.5503,0.2864,0.4369,0.2884,0.5974,0.2119,0.3877,0.2162,0.5902,0.1027,0.3575,0.1145,0.5231,0.532,0.455,0.5301,0.5305,0.6902,0.4564,0.6855,0.5298,0.8332,0.4416,0.8258,0.5396,0.8951,0.427,0.8857,handwaving,person18_handwaving_d3_uncomp.avi
4982,0.4891,0.2339,0.5507,0.2942,0.4376,0.2974,0.5783,0.2117,0.4019,0.2171,0.5285,0.1258,0.4388,0.1378,0.5226,0.5479,0.4526,0.5445,0.5326,0.7048,0.4473,0.6949,0.5315,0.8302,0.4427,0.8265,0.5406,0.8955,0.4305,0.8893,handwaving,person18_handwaving_d3_uncomp.avi
4983,0.4902,0.2335,0.5523,0.2929,0.4377,0.2932,0.5864,0.2164,0.3876,0.2286,0.5744,0.1117,0.3904,0.1264,0.5263,0.5462,0.4535,0.5429,0.5333,0.7033,0.452,0.697,0.5319,0.8328,0.4464,0.833,0.5412,0.8963,0.4321,0.892,handwaving,person18_handwaving_d3_uncomp.avi
4984,0.4907,0.2392,0.5539,0.2985,0.4379,0.2958,0.6076,0.2509,0.3639,0.2572,0.6664,0.1893,0.293,0.1978,0.5253,0.5532,0.4549,0.5543,0.5326,0.7037,0.4528,0.6993,0.5315,0.8377,0.447,0.8335,0.5416,0.8995,0.4307,0.8944,handwaving,person18_handwaving_d3_uncomp.avi
4985,0.4883,0.2404,0.5544,0.3112,0.4315,0.3034,0.6207,0.3676,0.3577,0.3664,0.6924,0.4167,0.2864,0.4311,0.5276,0.5618,0.4596,0.5645,0.533,0.7107,0.4572,0.6999,0.5321,0.8431,0.4476,0.8368,0.5412,0.9005,0.4296,0.8956,handwaving,person18_handwaving_d3_uncomp.avi
4986,0.4881,0.2511,0.5588,0.3265,0.4355,0.3201,0.5932,0.4614,0.4133,0.4496,0.6025,0.573,0.4114,0.5672,0.5289,0.5671,0.4616,0.5705,0.5336,0.7075,0.4583,0.7076,0.5321,0.8415,0.4495,0.8406,0.5408,0.8993,0.4269,0.8981,handwaving,person18_handwaving_d3_uncomp.avi
4987,0.4906,0.2544,0.5642,0.3322,0.4384,0.3228,0.5842,0.4642,0.4217,0.4481,0.582,0.5734,0.4152,0.5558,0.5297,0.5715,0.4626,0.5703,0.5339,0.7085,0.4586,0.7062,0.5326,0.84,0.4511,0.8384,0.5408,0.898,0.4273,0.8962,handwaving,person18_handwaving_d3_uncomp.avi
4988,0.4914,0.2535,0.5653,0.3345,0.4397,0.3245,0.5861,0.458,0.4231,0.4496,0.5957,0.5578,0.4081,0.5424,0.5302,0.5678,0.4628,0.5679,0.5343,0.7094,0.4578,0.7071,0.5328,0.8431,0.4506,0.8392,0.541,0.8989,0.4275,0.896,handwaving,person18_handwaving_d3_uncomp.avi
4989,0.4924,0.2497,0.5671,0.3348,0.4401,0.3254,0.6238,0.4235,0.3757,0.4108,0.6928,0.4877,0.3015,0.4604,0.535,0.5658,0.4634,0.5676,0.5389,0.7097,0.4579,0.7075,0.533,0.8408,0.4516,0.8398,0.5421,0.8978,0.4292,0.8976,handwaving,person18_handwaving_d3_uncomp.avi
4990,0.4984,0.2467,0.5671,0.3201,0.4407,0.3083,0.6326,0.3133,0.3741,0.2803,0.7031,0.2557,0.3011,0.2182,0.5348,0.5654,0.4636,0.5636,0.5389,0.7085,0.4586,0.7023,0.5332,0.8396,0.4521,0.8388,0.5424,0.897,0.4307,0.8977,handwaving,person18_handwaving_d3_uncomp.avi
4991,0.4991,0.247,0.5669,0.3064,0.445,0.3009,0.624,0.2355,0.3747,0.23,0.6309,0.1289,0.386,0.1265,0.5346,0.548,0.4639,0.547,0.5389,0.6985,0.456,0.7017,0.5335,0.839,0.4525,0.8379,0.5451,0.8965,0.4316,0.8985,handwaving,person18_handwaving_d3_uncomp.avi
4992,0.4993,0.2518,0.5613,0.3072,0.4501,0.3032,0.5834,0.2112,0.4184,0.2244,0.5355,0.1378,0.4814,0.1309,0.5333,0.5575,0.4642,0.5551,0.5393,0.7138,0.4569,0.7077,0.5354,0.8424,0.4528,0.8382,0.5463,0.9031,0.4322,0.8992,handwaving,person18_handwaving_d3_uncomp.avi
4993,0.4991,0.2518,0.5599,0.3089,0.4509,0.3046,0.5848,0.2333,0.4153,0.2372,0.5534,0.1403,0.4443,0.1453,0.5326,0.5582,0.464,0.5555,0.5391,0.7119,0.4554,0.7073,0.5364,0.8428,0.455,0.8377,0.5463,0.9025,0.4327,0.9002,handwaving,person18_handwaving_d3_uncomp.avi
4994,0.4987,0.2518,0.5601,0.3081,0.4508,0.3037,0.6129,0.2676,0.3887,0.2599,0.6359,0.1977,0.3484,0.1824,0.5348,0.5604,0.4641,0.5587,0.539,0.7117,0.4568,0.7056,0.537,0.8432,0.4559,0.8377,0.5467,0.9018,0.4345,0.8999,handwaving,person18_handwaving_d3_uncomp.avi
4995,0.4987,0.2596,0.5627,0.3188,0.4506,0.3074,0.6322,0.351,0.3724,0.3469,0.7127,0.3684,0.2924,0.3777,0.5344,0.5688,0.4641,0.5654,0.5391,0.7197,0.4571,0.7136,0.5391,0.8477,0.4558,0.8404,0.5468,0.9041,0.4346,0.9024,handwaving,person18_handwaving_d3_uncomp.avi
4996,0.4981,0.262,0.5647,0.3396,0.4483,0.3339,0.6174,0.4492,0.4091,0.4505,0.7055,0.533,0.3683,0.5474,0.538,0.5772,0.4679,0.5748,0.5454,0.7313,0.4591,0.7194,0.5454,0.8604,0.4543,0.8512,0.5478,0.9089,0.4299,0.9065,handwaving,person18_handwaving_d3_uncomp.avi
4997,0.4968,0.2691,0.5675,0.3487,0.4481,0.3381,0.5867,0.4769,0.4276,0.4541,0.59,0.585,0.4164,0.5574,0.5378,0.576,0.4679,0.5756,0.5454,0.7272,0.4592,0.719,0.5466,0.8619,0.4545,0.8503,0.5479,0.9093,0.4304,0.9062,handwaving,person18_handwaving_d3_uncomp.avi
4998,0.4987,0.2703,0.5697,0.3511,0.4481,0.3391,0.5915,0.4732,0.42,0.4524,0.5922,0.5676,0.4065,0.5508,0.5382,0.575,0.4686,0.5739,0.5451,0.725,0.4607,0.7174,0.5462,0.8594,0.4568,0.8491,0.5484,0.9085,0.4328,0.9056,handwaving,person18_handwaving_d3_uncomp.avi
4999,0.4993,0.2696,0.5722,0.3506,0.4481,0.3362,0.6392,0.4287,0.3766,0.4152,0.7115,0.4778,0.2964,0.4599,0.5394,0.5742,0.4693,0.5743,0.5451,0.7238,0.4606,0.7183,0.5458,0.8579,0.4568,0.8483,0.5487,0.9079,0.434,0.9051,handwaving,person18_handwaving_d3_uncomp.avi
5000,0.5,0.2684,0.5725,0.3308,0.4485,0.321,0.6392,0.3109,0.3753,0.2812,0.7062,0.2466,0.3061,0.214,0.5395,0.5732,0.4697,0.5722,0.545,0.7231,0.469,0.7122,0.5463,0.857,0.4568,0.8478,0.5505,0.9077,0.4373,0.904,handwaving,person18_handwaving_d3_uncomp.avi
5001,0.5003,0.2702,0.5714,0.3105,0.4496,0.3102,0.6331,0.2282,0.3938,0.2253,0.6349,0.1097,0.3852,0.1178,0.5383,0.5524,0.4684,0.5503,0.5449,0.7124,0.4689,0.7061,0.5466,0.8549,0.456,0.8476,0.5508,0.9052,0.4372,0.9033,handwaving,person18_handwaving_d3_uncomp.avi
5002,0.5043,0.2649,0.5669,0.3051,0.4533,0.3051,0.596,0.2064,0.4255,0.211,0.5449,0.1273,0.4825,0.133,0.5381,0.5501,0.4686,0.5485,0.5453,0.7054,0.4694,0.703,0.5463,0.8419,0.4564,0.8418,0.5548,0.904,0.4418,0.9017,handwaving,person18_handwaving_d3_uncomp.avi
5003,0.5051,0.2567,0.5662,0.3011,0.4533,0.2977,0.5982,0.2393,0.4214,0.2178,0.5828,0.1465,0.4365,0.1158,0.538,0.5447,0.4686,0.5433,0.5452,0.7052,0.4695,0.7024,0.5461,0.8377,0.4565,0.8413,0.5548,0.9035,0.4416,0.9012,handwaving,person18_handwaving_d3_uncomp.avi
5004,0.505,0.2522,0.5671,0.3034,0.4533,0.2965,0.6162,0.2703,0.3944,0.2537,0.668,0.2189,0.3375,0.1879,0.5399,0.5475,0.47,0.5457,0.5458,0.7058,0.469,0.6964,0.5441,0.8367,0.4567,0.8394,0.5546,0.9016,0.4414,0.8999,handwaving,person18_handwaving_d3_uncomp.avi
5005,0.5001,0.2561,0.5705,0.3178,0.4527,0.3065,0.6417,0.3702,0.3735,0.3479,0.7118,0.4245,0.2932,0.3874,0.5398,0.5599,0.47,0.5556,0.5473,0.7067,0.4685,0.6973,0.5441,0.8376,0.4573,0.8394,0.5543,0.9001,0.4435,0.8991,handwaving,person18_handwaving_d3_uncomp.avi
5006,0.5001,0.2585,0.5708,0.3344,0.451,0.325,0.6044,0.4562,0.4157,0.4461,0.621,0.5514,0.3871,0.5428,0.5397,0.5687,0.4702,0.5646,0.5475,0.7135,0.4678,0.7035,0.545,0.8426,0.4565,0.8405,0.5542,0.9009,0.4424,0.899,handwaving,person18_handwaving_d3_uncomp.avi
5007,0.4996,0.2615,0.573,0.3391,0.4508,0.331,0.5911,0.4635,0.4304,0.4582,0.5907,0.5632,0.4276,0.5675,0.5399,0.568,0.4705,0.5648,0.5475,0.7135,0.4667,0.7034,0.5454,0.8431,0.457,0.8396,0.5556,0.9011,0.4422,0.8983,handwaving,person18_handwaving_d3_uncomp.avi
5008,0.5049,0.2574,0.573,0.3397,0.4507,0.3338,0.5964,0.4582,0.4221,0.4478,0.5982,0.5514,0.4161,0.5385,0.5399,0.5682,0.4713,0.5677,0.5474,0.7197,0.4666,0.7099,0.5477,0.8444,0.4576,0.8406,0.5568,0.9024,0.4407,0.8983,handwaving,person18_handwaving_d3_uncomp.avi
5009,0.5038,0.2607,0.5738,0.3413,0.4501,0.3329,0.6426,0.4205,0.377,0.4247,0.7167,0.4714,0.2961,0.4531,0.5424,0.5721,0.4723,0.5708,0.5474,0.7257,0.4654,0.7133,0.548,0.8561,0.4547,0.8428,0.5553,0.9062,0.4393,0.898,handwaving,person18_handwaving_d3_uncomp.avi
5010,0.5037,0.2587,0.5736,0.329,0.4494,0.3219,0.6418,0.3046,0.3692,0.2799,0.7145,0.2606,0.3014,0.2197,0.5405,0.5715,0.4703,0.5707,0.5469,0.7254,0.4654,0.7132,0.548,0.8547,0.4544,0.8414,0.5553,0.9064,0.4393,0.8961,handwaving,person18_handwaving_d3_uncomp.avi
5011,0.5053,0.2624,0.5731,0.3064,0.4511,0.306,0.6336,0.2421,0.393,0.2281,0.6465,0.1241,0.3885,0.1175,0.5403,0.54,0.4703,0.5381,0.546,0.7026,0.4654,0.6983,0.5479,0.8516,0.4547,0.8395,0.5552,0.9049,0.4393,0.8955,handwaving,person18_handwaving_d3_uncomp.avi
5012,0.5133,0.2655,0.571,0.3097,0.4598,0.3069,0.5987,0.2168,0.4338,0.2123,0.5505,0.1236,0.4844,0.1236,0.5381,0.5453,0.4702,0.5435,0.5467,0.703,0.4658,0.6992,0.5475,0.843,0.4563,0.8385,0.5556,0.904,0.4393,0.8967,handwaving,person18_handwaving_d3_uncomp.avi
5013,0.5135,0.2665,0.5704,0.3101,0.4597,0.3035,0.6026,0.2373,0.4231,0.2173,0.5864,0.1293,0.442,0.1094,0.5381,0.5481,0.4708,0.5463,0.5474,0.7035,0.4685,0.6994,0.5475,0.8426,0.4573,0.8383,0.5567,0.904,0.4401,0.8967,handwaving,person18_handwaving_d3_uncomp.avi
5014,0.5126,0.2664,0.5712,0.3112,0.4588,0.3041,0.6243,0.2531,0.3965,0.2546,0.6751,0.2149,0.342,0.1863,0.5397,0.5609,0.4716,0.5607,0.5474,0.7051,0.4684,0.6997,0.546,0.8418,0.4589,0.8374,0.5568,0.9039,0.4412,0.8967,handwaving,person18_handwaving_d3_uncomp.avi
5015,0.5111,0.2686,0.5753,0.3243,0.4584,0.3124,0.6407,0.3784,0.3843,0.3619,0.7056,0.434,0.3045,0.4001,0.5407,0.5745,0.4721,0.5732,0.5478,0.7126,0.4683,0.7086,0.5459,0.8417,0.4592,0.8375,0.5576,0.9039,0.4419,0.8985,handwaving,person18_handwaving_d3_uncomp.avi
5016,0.511,0.2701,0.5764,0.3365,0.4579,0.3283,0.6068,0.454,0.4221,0.4424,0.6205,0.5481,0.4011,0.5383,0.5416,0.5752,0.4747,0.5736,0.5508,0.7143,0.4699,0.7144,0.5477,0.8422,0.4594,0.8419,0.5577,0.9059,0.4417,0.8993,handwaving,person18_handwaving_d3_uncomp.avi
5017,0.5091,0.2675,0.5778,0.3407,0.4577,0.331,0.5956,0.4621,0.4339,0.45,0.5989,0.5558,0.425,0.5538,0.5428,0.575,0.4748,0.5731,0.5521,0.7145,0.4699,0.7141,0.548,0.842,0.4618,0.8413,0.5579,0.9064,0.4428,0.8993,handwaving,person18_handwaving_d3_uncomp.avi
5018,0.5082,0.2675,0.5804,0.3445,0.4575,0.3324,0.6064,0.4567,0.4314,0.4332,0.6398,0.5503,0.3812,0.5236,0.5476,0.5761,0.478,0.5746,0.5525,0.7177,0.4716,0.7152,0.5505,0.8444,0.4625,0.8436,0.5586,0.9063,0.444,0.9,handwaving,person18_handwaving_d3_uncomp.avi
5019,0.508,0.2627,0.5818,0.3417,0.4572,0.3289,0.6469,0.419,0.3812,0.3614,0.7277,0.4314,0.2896,0.3682,0.5484,0.5677,0.4776,0.5688,0.556,0.7142,0.4715,0.7082,0.5517,0.8452,0.4627,0.8435,0.5589,0.9063,0.4441,0.8998,handwaving,person18_handwaving_d3_uncomp.avi
5020,0.5074,0.2563,0.5755,0.3212,0.4547,0.3105,0.6435,0.2951,0.3815,0.249,0.7031,0.2079,0.322,0.1697,0.5457,0.5629,0.4755,0.5634,0.5541,0.7105,0.4708,0.7078,0.5514,0.8446,0.4627,0.8433,0.5585,0.9058,0.4428,0.8998,handwaving,person18_handwaving_d3_uncomp.avi
5021,0.5078,0.2564,0.5647,0.3057,0.4543,0.2987,0.614,0.2279,0.4031,0.2144,0.5939,0.1145,0.4173,0.1131,0.5416,0.5384,0.4739,0.5371,0.5505,0.7023,0.469,0.6989,0.548,0.8426,0.4618,0.8411,0.5571,0.9043,0.4426,0.8993,handwaving,person18_handwaving_d3_uncomp.avi
5022,0.506,0.2418,0.5628,0.3021,0.4552,0.2979,0.5981,0.2239,0.418,0.2225,0.5483,0.1421,0.4647,0.1467,0.5389,0.5442,0.4721,0.543,0.5481,0.7032,0.4672,0.6996,0.5474,0.8417,0.4614,0.8401,0.5571,0.9043,0.4426,0.8992,handwaving,person18_handwaving_d3_uncomp.avi
5023,0.5014,0.2448,0.5619,0.2995,0.4523,0.2957,0.602,0.2425,0.4062,0.228,0.5896,0.1478,0.4243,0.1334,0.539,0.5462,0.47,0.5454,0.5475,0.704,0.4664,0.6993,0.5472,0.8418,0.4614,0.8361,0.5571,0.9044,0.4428,0.8988,handwaving,person18_handwaving_d3_uncomp.avi
5024,0.4956,0.244,0.5627,0.3031,0.4484,0.2937,0.6202,0.2666,0.3817,0.2541,0.6736,0.2143,0.3213,0.1907,0.5391,0.5473,0.4692,0.5475,0.5468,0.7001,0.4647,0.6977,0.545,0.8401,0.4603,0.8333,0.5533,0.9034,0.4427,0.8972,handwaving,person18_handwaving_d3_uncomp.avi
5025,0.4848,0.2447,0.5669,0.3164,0.4486,0.3023,0.6356,0.3841,0.38,0.3599,0.7005,0.4517,0.3015,0.4123,0.5397,0.5581,0.4695,0.5546,0.5476,0.7009,0.4648,0.698,0.5437,0.8377,0.4601,0.8338,0.5534,0.8992,0.4417,0.8967,handwaving,person18_handwaving_d3_uncomp.avi
5026,0.4857,0.2423,0.5708,0.3322,0.4489,0.3197,0.6013,0.4601,0.4253,0.4436,0.6115,0.5714,0.4181,0.5439,0.5397,0.5641,0.4699,0.5612,0.5455,0.6999,0.4646,0.7004,0.5424,0.8366,0.4589,0.8357,0.5522,0.8978,0.4402,0.897,handwaving,person18_handwaving_d3_uncomp.avi
5027,0.4837,0.2412,0.5732,0.3367,0.4491,0.3243,0.5907,0.4656,0.4268,0.4406,0.5836,0.5769,0.4225,0.5483,0.5399,0.5678,0.47,0.5657,0.5476,0.7004,0.4649,0.7051,0.5416,0.8358,0.4589,0.8364,0.5534,0.8972,0.4407,0.8966,handwaving,person18_handwaving_d3_uncomp.avi
5028,0.4852,0.2438,0.575,0.3405,0.4492,0.3315,0.5949,0.4619,0.4203,0.4396,0.633,0.5686,0.3987,0.5371,0.5418,0.5679,0.4727,0.5664,0.5492,0.7019,0.4687,0.7067,0.5436,0.8368,0.4601,0.8383,0.5545,0.8973,0.4393,0.8966,handwaving,person18_handwaving_d3_uncomp.avi
5029,0.4858,0.2442,0.5763,0.3376,0.4471,0.3302,0.6383,0.4236,0.3693,0.3588,0.7268,0.4243,0.2764,0.3645,0.5449,0.5675,0.4736,0.5662,0.5496,0.7019,0.4711,0.7031,0.5437,0.837,0.4601,0.8367,0.555,0.8976,0.4398,0.8937,handwaving,person18_handwaving_d3_uncomp.avi
5030,0.4877,0.2443,0.5728,0.3171,0.4473,0.3185,0.637,0.2815,0.3802,0.241,0.6997,0.1892,0.3262,0.1564,0.5451,0.5638,0.4745,0.5639,0.5489,0.7022,0.4707,0.7023,0.5438,0.8374,0.4601,0.8368,0.5554,0.8976,0.4392,0.8931,handwaving,person18_handwaving_d3_uncomp.avi
5031,0.4955,0.2445,0.5685,0.305,0.4534,0.3078,0.6044,0.2252,0.4233,0.2076,0.5816,0.1169,0.446,0.1045,0.544,0.5446,0.4744,0.5437,0.5486,0.6936,0.4704,0.6933,0.5437,0.8346,0.4607,0.8353,0.5555,0.8976,0.4392,0.8932,handwaving,person18_handwaving_d3_uncomp.avi
5032,0.4991,0.2422,0.5669,0.3034,0.4553,0.3061,0.5993,0.2201,0.431,0.2088,0.5623,0.1271,0.4684,0.1279,0.5436,0.5444,0.4743,0.5432,0.5487,0.6938,0.4706,0.6933,0.5443,0.8327,0.4614,0.8343,0.5544,0.8976,0.4402,0.894,handwaving,person18_handwaving_d3_uncomp.avi
5033,0.4994,0.2416,0.5677,0.299,0.456,0.3004,0.6114,0.2418,0.4261,0.2256,0.5644,0.1359,0.4573,0.1186,0.5446,0.5443,0.4745,0.5427,0.5476,0.6941,0.4705,0.694,0.5439,0.8329,0.4616,0.8351,0.5543,0.8976,0.4402,0.8948,handwaving,person18_handwaving_d3_uncomp.avi
5034,0.4992,0.2458,0.5702,0.3018,0.4561,0.2976,0.6344,0.282,0.3921,0.2371,0.6996,0.2242,0.32,0.1669,0.5446,0.5543,0.4749,0.5531,0.5472,0.7012,0.4655,0.6945,0.5433,0.8332,0.4605,0.8352,0.5535,0.8977,0.4395,0.8948,handwaving,person18_handwaving_d3_uncomp.avi
5035,0.4992,0.2526,0.5753,0.3215,0.456,0.3077,0.6416,0.409,0.3926,0.3753,0.6973,0.4991,0.3231,0.4518,0.545,0.5649,0.4753,0.5604,0.5474,0.7093,0.4662,0.6962,0.5434,0.8381,0.4587,0.8378,0.5531,0.8991,0.4395,0.8952,handwaving,person18_handwaving_d3_uncomp.avi
